,randomstring,index,blue_104,blue_130,blue_151,checksum_blue,green_104,green_130,green_151,checksum_green,red_104,red_130,red_151,checksum_red,internalTemp,uselessNumber,filename,filtered
1060,WLVSF30068BGRVPNN,731,209,220,294,1133,427,427,427,309,379,2380,4095,2756,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1061,WLVSF30068BGRVPNN,732,208,221,290,1133,427,427,427,309,375,2377,4095,2755,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1062,WLVSF30068BGRVPNN,733,207,221,289,1134,427,427,427,309,377,2383,4095,2757,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1063,WLVSF30068BGRVPNN,734,208,223,293,1135,427,427,427,309,380,2381,4095,2760,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1064,WLVSF30068BGRVPNN,735,205,219,291,1134,427,427,427,309,376,2376,4095,2756,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1065,WLVSF30068BGRVPNN,736,204,222,285,1133,427,427,427,309,379,2377,4095,2754,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1066,WLVSF30068BGRVPNN,737,203,220,297,1134,427,427,427,309,373,2372,4095,2755,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1067,WLVSF30068BGRVPNN,738,202,224,291,1134,427,427,427,309,377,2375,4095,2754,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1068,WLVSF30068BGRVPNN,739,205,219,293,1133,427,427,427,309,377,2369,4095,2756,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1069,WLVSF30068BGRVPNN,740,205,224,295,1134,427,427,427,309,375,2370,4095,2756,13.6,0.07,Python_blue_filtered_DRE_2_216.txt,filtered
1070,WLVSF30068BGRVPNN,741,212,222,296,1134,427,427,427,309,374,2363,4095,2756,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1071,WLVSF30068BGRVPNN,742,211,217,290,1134,427,427,427,309,375,2360,4095,2758,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1072,WLVSF30068BGRVPNN,743,209,224,290,1134,427,427,427,309,374,2353,4095,2760,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1073,WLVSF30068BGRVPNN,744,202,224,294,1133,427,427,427,309,372,2352,4095,2754,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1074,WLVSF30068BGRVPNN,745,205,221,291,1133,427,427,427,309,373,2345,4095,2755,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1075,WLVSF30068BGRVPNN,746,201,221,296,1134,427,427,427,309,374,2342,4095,2756,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1076,WLVSF30068BGRVPNN,747,208,214,293,1133,427,427,427,309,376,2342,4095,2754,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1077,WLVSF30068BGRVPNN,748,209,223,290,1133,427,427,427,309,374,2339,4095,2755,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1078,WLVSF30068BGRVPNN,749,205,223,293,1134,427,427,427,309,371,2342,4095,2759,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1079,WLVSF30068BGRVPNN,750,210,221,292,1134,426,427,427,309,373,2337,4095,2758,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1080,WLVSF30068BGRVPNN,751,207,221,286,1133,427,427,427,309,372,2333,4095,2754,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1081,WLVSF30068BGRVPNN,752,209,224,290,1134,426,427,427,309,376,2334,4095,2758,13.6,0.07,Python_blue_filtered_DRE_2_216.txt,filtered
1082,WLVSF30068BGRVPNN,753,208,225,288,1134,426,427,427,309,373,2331,4095,2756,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1083,WLVSF30068BGRVPNN,754,206,218,293,1134,427,427,427,309,372,2335,4095,2759,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1084,WLVSF30068BGRVPNN,755,204,218,284,1133,427,427,427,309,372,2332,4095,2754,13.6,0.07,Python_blue_filtered_DRE_2_216.txt,filtered
1085,WLVSF30068BGRVPNN,756,205,222,294,1134,427,427,427,309,373,2334,4095,2756,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1086,WLVSF30068BGRVPNN,757,210,218,293,1133,427,427,427,309,372,2334,4095,2754,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1087,WLVSF30068BGRVPNN,758,213,217,293,1134,427,427,427,309,376,2332,4095,2757,13.6,0.07,Python_blue_filtered_DRE_2_216.txt,filtered
1088,WLVSF30068BGRVPNN,759,209,220,290,1133,426,427,427,309,379,2331,4095,2755,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1089,WLVSF30068BGRVPNN,760,206,220,298,1134,427,427,427,309,374,2334,4095,2757,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1090,WLVSF30068BGRVPNN,761,211,218,293,1134,426,427,426,309,378,2332,4095,2756,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1091,WLVSF30068BGRVPNN,762,204,225,297,1134,427,427,427,309,372,2332,4095,2758,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1092,WLVSF30068BGRVPNN,763,211,221,289,1133,427,427,427,309,372,2332,4095,2754,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1093,WLVSF30068BGRVPNN,764,206,222,294,1133,427,427,427,309,377,2334,4095,2758,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1094,WLVSF30068BGRVPNN,765,215,219,293,1133,427,427,426,309,376,2331,4095,2754,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1095,WLVSF30068BGRVPNN,766,208,223,297,1134,426,427,427,309,372,2331,4095,2755,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1096,WLVSF30068BGRVPNN,767,207,224,293,1134,427,427,427,309,375,2330,4095,2759,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1097,WLVSF30068BGRVPNN,768,207,226,292,1135,426,427,427,309,375,2328,4095,2757,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1098,WLVSF30068BGRVPNN,769,211,224,292,1134,426,427,427,309,375,2328,4095,2756,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1099,WLVSF30068BGRVPNN,770,202,222,295,1134,426,427,427,309,375,2333,4095,2757,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1100,WLVSF30068BGRVPNN,771,204,223,297,1134,426,427,427,309,375,2330,4095,2756,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1101,WLVSF30068BGRVPNN,772,202,224,292,1134,427,427,427,309,375,2332,4095,2756,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1102,WLVSF30068BGRVPNN,773,209,218,293,1134,427,427,427,309,376,2329,4095,2757,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1103,WLVSF30068BGRVPNN,774,207,223,294,1134,427,427,427,309,372,2331,4095,2758,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1104,WLVSF30068BGRVPNN,775,207,223,295,1134,426,426,427,309,374,2331,4095,2756,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1105,WLVSF30068BGRVPNN,776,214,226,291,1133,427,427,427,309,374,2331,4095,2754,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1106,WLVSF30068BGRVPNN,777,212,219,300,1134,427,427,426,309,373,2327,4095,2758,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1107,WLVSF30068BGRVPNN,778,203,226,289,1134,426,427,426,309,371,2330,4095,2756,13.6,0.06,Python_blue_filtered_DRE_2_216.txt,filtered
1108,WLVSF30068BGRVPNN,160,342,361,525,1150,1,1,1,324,1533,994,1110,2754,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1109,WLVSF30068BGRVPNN,161,337,361,525,1149,1,1,1,324,1548,986,1106,2757,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1110,WLVSF30068BGRVPNN,162,346,359,534,1150,1,1,1,324,1535,983,1105,2754,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1111,WLVSF30068BGRVPNN,163,350,368,531,1149,1,1,1,324,1527,981,1102,2758,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1112,WLVSF30068BGRVPNN,164,357,367,530,1149,1,1,1,324,1533,969,1106,2758,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1113,WLVSF30068BGRVPNN,165,351,369,538,1150,1,1,1,324,1540,986,1125,2752,13.6,0.07,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1114,WLVSF30068BGRVPNN,166,349,367,535,1150,1,1,1,324,1518,997,1105,2752,13.6,0.07,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1115,WLVSF30068BGRVPNN,167,352,371,532,1150,1,1,1,324,1513,994,1108,2753,13.6,0.07,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1116,WLVSF30068BGRVPNN,168,356,371,539,1150,1,1,1,324,1540,988,1100,2753,13.6,0.07,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1117,WLVSF30068BGRVPNN,169,355,368,537,1148,1,1,1,324,1547,994,1104,2758,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1118,WLVSF30068BGRVPNN,170,349,367,540,1148,1,1,1,323,1534,987,1111,2757,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1119,WLVSF30068BGRVPNN,171,350,367,543,1150,1,1,1,323,1547,991,1108,2752,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1120,WLVSF30068BGRVPNN,172,355,369,544,1150,1,1,1,323,1547,993,1099,2752,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1121,WLVSF30068BGRVPNN,173,343,368,533,1149,1,1,1,323,1526,997,1104,2754,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1122,WLVSF30068BGRVPNN,174,351,367,532,1148,1,1,1,323,1530,997,1108,2755,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1123,WLVSF30068BGRVPNN,175,353,369,535,1149,1,1,1,323,1545,987,1112,2752,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1124,WLVSF30068BGRVPNN,176,355,371,535,1148,1,1,1,323,1534,978,1110,2755,13.6,0.07,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1125,WLVSF30068BGRVPNN,177,346,365,538,1149,1,1,1,323,1532,965,1110,2756,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1126,WLVSF30068BGRVPNN,178,346,361,526,1148,1,1,1,323,1522,958,1102,2756,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1127,WLVSF30068BGRVPNN,179,347,363,533,1148,1,1,1,323,1512,959,1087,2756,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1128,WLVSF30068BGRVPNN,180,355,362,531,1149,1,1,1,323,1506,953,1081,2754,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1129,WLVSF30068BGRVPNN,181,354,371,534,1148,1,1,1,323,1507,956,1086,2757,13.6,0.07,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1130,WLVSF30068BGRVPNN,182,353,371,534,1148,1,1,1,323,1524,968,1070,2755,13.6,0.07,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1131,WLVSF30068BGRVPNN,183,357,377,538,1148,1,1,1,323,1521,966,1071,2757,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1132,WLVSF30068BGRVPNN,184,354,374,541,1149,1,1,1,323,1522,966,1063,2752,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1133,WLVSF30068BGRVPNN,185,356,368,534,1149,1,1,1,323,1519,958,1062,2752,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1134,WLVSF30068BGRVPNN,186,351,365,540,1148,1,1,1,323,1532,955,1063,2757,13.6,0.07,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1135,WLVSF30068BGRVPNN,187,347,362,538,1147,1,1,1,322,1562,960,1068,2756,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1136,WLVSF30068BGRVPNN,188,346,361,531,1148,1,1,1,323,1573,965,1061,2757,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1137,WLVSF30068BGRVPNN,189,354,364,528,1149,1,1,1,322,1573,979,1067,2752,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1138,WLVSF30068BGRVPNN,190,348,365,520,1148,1,1,1,322,1557,980,1069,2752,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1139,WLVSF30068BGRVPNN,191,353,366,524,1149,1,1,1,322,1547,984,1065,2756,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1140,WLVSF30068BGRVPNN,192,351,363,521,1147,1,1,1,322,1545,963,1084,2754,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1141,WLVSF30068BGRVPNN,193,354,354,520,1149,1,1,1,322,1509,957,1089,2752,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1142,WLVSF30068BGRVPNN,194,349,364,521,1147,1,1,1,322,1492,950,1090,2757,13.6,0.07,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1143,WLVSF30068BGRVPNN,195,349,371,525,1148,1,1,1,322,1484,955,1079,2757,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1144,WLVSF30068BGRVPNN,196,353,366,528,1147,1,1,1,322,1476,944,1066,2756,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1145,WLVSF30068BGRVPNN,197,352,379,530,1149,1,1,1,322,1467,935,1058,2752,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1146,WLVSF30068BGRVPNN,198,369,393,549,1149,1,1,1,322,1473,941,1064,2752,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1147,WLVSF30068BGRVPNN,199,379,408,567,1147,1,1,1,322,1473,923,1068,2756,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1148,WLVSF30068BGRVPNN,200,389,390,549,1149,1,1,1,322,1485,923,1078,2754,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1149,WLVSF30068BGRVPNN,201,363,372,535,1148,1,1,1,322,1489,927,1072,2753,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1150,WLVSF30068BGRVPNN,202,357,369,523,1147,1,1,1,322,1501,933,1075,2755,13.6,0.07,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1151,WLVSF30068BGRVPNN,203,348,364,528,1147,1,1,1,322,1497,935,1080,2756,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1152,WLVSF30068BGRVPNN,204,346,365,532,1147,1,1,1,322,1509,938,1077,2754,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1153,WLVSF30068BGRVPNN,205,356,371,534,1147,1,1,1,322,1509,940,1071,2754,13.6,0.07,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1154,WLVSF30068BGRVPNN,206,353,369,537,1147,1,1,1,322,1515,942,1087,2755,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1155,WLVSF30068BGRVPNN,207,354,369,525,1147,1,1,1,321,1516,932,1086,2756,13.6,0.07,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1156,WLVSF30068BGRVPNN,208,344,365,530,1147,1,1,1,321,1514,932,1087,2754,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1157,WLVSF30068BGRVPNN,209,345,363,531,1148,1,1,1,321,1532,930,1078,2758,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1158,WLVSF30068BGRVPNN,210,346,365,529,1148,1,1,1,321,1526,937,1087,2754,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1159,WLVSF30068BGRVPNN,211,345,362,522,1147,1,1,1,321,1528,936,1089,2758,13.6,0.07,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1160,WLVSF30068BGRVPNN,212,351,365,524,1147,1,1,1,321,1507,931,1098,2754,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1161,WLVSF30068BGRVPNN,213,357,367,522,1148,1,1,1,321,1501,924,1100,2752,13.6,0.07,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1162,WLVSF30068BGRVPNN,214,356,368,524,1147,1,1,1,321,1487,931,1103,2754,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1163,WLVSF30068BGRVPNN,215,350,369,526,1147,1,1,1,321,1493,935,1081,2752,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1164,WLVSF30068BGRVPNN,216,351,369,519,1148,1,1,1,321,1491,940,1081,2753,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1165,WLVSF30068BGRVPNN,217,353,361,521,1148,1,1,1,321,1473,942,1070,2752,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1166,WLVSF30068BGRVPNN,218,353,363,518,1147,1,1,1,321,1473,945,1068,2754,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1167,WLVSF30068BGRVPNN,219,351,364,524,1147,1,1,1,321,1494,950,1075,2754,13.6,0.07,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1168,WLVSF30068BGRVPNN,220,342,359,518,1146,1,1,1,321,1487,947,1073,2756,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1169,WLVSF30068BGRVPNN,221,345,363,513,1148,1,1,1,321,1486,951,1070,2752,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1170,WLVSF30068BGRVPNN,222,349,369,515,1147,1,1,1,321,1492,956,1059,2753,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1171,WLVSF30068BGRVPNN,223,356,369,519,1147,1,1,1,321,1491,946,1064,2755,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1172,WLVSF30068BGRVPNN,224,354,362,521,1147,1,1,1,321,1496,946,1051,2758,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1173,WLVSF30068BGRVPNN,225,352,360,522,1146,1,1,1,321,1480,930,1050,2756,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1174,WLVSF30068BGRVPNN,226,351,368,521,1148,1,1,1,321,1492,931,1060,2755,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1175,WLVSF30068BGRVPNN,227,344,367,526,1146,1,1,1,321,1494,937,1066,2756,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1176,WLVSF30068BGRVPNN,228,346,363,533,1146,1,1,1,321,1488,942,1059,2754,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1177,WLVSF30068BGRVPNN,229,349,365,522,1146,1,1,1,320,1486,942,1065,2753,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1178,WLVSF30068BGRVPNN,230,348,365,522,1146,1,1,1,321,1490,942,1081,2755,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1179,WLVSF30068BGRVPNN,231,348,368,528,1147,1,1,1,321,1484,943,1078,2756,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1180,WLVSF30068BGRVPNN,232,344,367,526,1147,1,1,1,321,1487,932,1068,2755,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1181,WLVSF30068BGRVPNN,233,345,368,524,1147,1,1,1,321,1494,930,1077,2757,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1182,WLVSF30068BGRVPNN,234,343,363,527,1146,1,1,1,320,1483,932,1068,2756,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1183,WLVSF30068BGRVPNN,235,344,366,519,1146,1,1,1,320,1478,940,1067,2756,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1184,WLVSF30068BGRVPNN,236,343,358,513,1147,1,1,1,320,1471,935,1064,2756,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1185,WLVSF30068BGRVPNN,237,357,359,519,1147,1,1,1,320,1485,933,1055,2757,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1186,WLVSF30068BGRVPNN,238,352,353,514,1147,1,1,1,320,1471,925,1055,2754,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1187,WLVSF30068BGRVPNN,239,352,364,518,1146,2,1,1,320,1458,922,1045,2753,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1188,WLVSF30068BGRVPNN,240,350,363,522,1147,1,1,1,320,1460,928,1041,2757,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1189,WLVSF30068BGRVPNN,241,349,359,522,1146,1,1,1,320,1450,927,1045,2752,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1190,WLVSF30068BGRVPNN,242,349,363,523,1147,1,1,1,320,1451,919,1045,2754,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1191,WLVSF30068BGRVPNN,243,354,369,530,1146,1,1,1,320,1460,914,1046,2752,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1192,WLVSF30068BGRVPNN,244,349,367,531,1146,1,1,1,320,1460,920,1059,2753,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1193,WLVSF30068BGRVPNN,245,354,361,525,1147,1,1,1,320,1457,919,1054,2755,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1194,WLVSF30068BGRVPNN,246,348,365,520,1145,1,1,1,320,1449,916,1046,2754,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1195,WLVSF30068BGRVPNN,247,349,358,517,1147,1,1,1,320,1460,917,1043,2757,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1196,WLVSF30068BGRVPNN,248,348,362,523,1145,1,1,1,320,1461,919,1034,2753,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1197,WLVSF30068BGRVPNN,249,355,363,524,1147,1,1,1,320,1465,916,1034,2758,13.6,0.07,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1198,WLVSF30068BGRVPNN,250,359,366,525,1146,1,1,1,320,1486,917,1042,2755,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1199,WLVSF30068BGRVPNN,251,358,368,519,1146,1,1,1,320,1475,916,1049,2755,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1200,WLVSF30068BGRVPNN,252,359,366,517,1146,1,1,1,320,1468,921,1060,2756,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1201,WLVSF30068BGRVPNN,253,360,368,523,1147,1,1,1,320,1477,923,1058,2757,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1202,WLVSF30068BGRVPNN,254,357,366,522,1146,1,1,1,320,1477,922,1044,2757,13.6,0.07,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1203,WLVSF30068BGRVPNN,255,350,362,522,1146,1,1,1,320,1481,927,1049,2754,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1204,WLVSF30068BGRVPNN,256,346,356,520,1145,2,1,1,320,1483,933,1046,2754,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1205,WLVSF30068BGRVPNN,257,355,360,514,1147,1,1,1,320,1485,936,1048,2758,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1206,WLVSF30068BGRVPNN,258,353,361,512,1146,1,1,1,320,1484,932,1041,2755,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1207,WLVSF30068BGRVPNN,259,346,363,520,1147,1,1,1,320,1476,924,1046,2758,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1208,WLVSF30068BGRVPNN,260,351,364,518,1146,2,1,1,320,1467,930,1054,2756,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1209,WLVSF30068BGRVPNN,261,349,357,516,1146,1,1,1,320,1462,931,1069,2753,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1210,WLVSF30068BGRVPNN,262,349,357,517,1145,1,1,1,320,1458,932,1059,2754,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1211,WLVSF30068BGRVPNN,263,350,361,518,1146,2,1,1,320,1474,926,1043,2757,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1212,WLVSF30068BGRVPNN,264,351,366,519,1145,1,1,1,320,1468,929,1047,2752,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1213,WLVSF30068BGRVPNN,265,346,359,520,1146,1,1,1,320,1479,929,1045,2757,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1214,WLVSF30068BGRVPNN,266,346,359,515,1146,1,1,1,319,1474,933,1037,2756,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1215,WLVSF30068BGRVPNN,267,346,357,506,1145,1,1,1,320,1474,931,1036,2754,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1216,WLVSF30068BGRVPNN,268,356,359,505,1146,2,1,1,320,1487,936,1041,2757,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1217,WLVSF30068BGRVPNN,269,345,361,519,1146,1,1,1,319,1485,925,1012,2757,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1218,WLVSF30068BGRVPNN,270,342,366,519,1145,1,2,1,319,1489,922,1020,2752,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1219,WLVSF30068BGRVPNN,271,345,357,523,1145,1,1,1,319,1482,925,1016,2753,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1220,WLVSF30068BGRVPNN,272,346,362,516,1146,1,1,1,319,1466,916,1028,2757,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1221,WLVSF30068BGRVPNN,273,347,362,512,1145,2,1,1,319,1456,916,1014,2752,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1222,WLVSF30068BGRVPNN,274,344,363,518,1146,2,1,1,319,1451,910,1012,2758,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1223,WLVSF30068BGRVPNN,275,347,359,520,1145,1,1,1,319,1454,915,1010,2754,13.6,0.06,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1224,WLVSF30068BGRVPNN,276,352,354,518,1145,1,1,2,319,145,,,,,,Python_blue_unfiltered_DRE_1_215.txt,unfiltered
1225,WLVSF30068BGRVPNN,305,345,360,511,1144,2,1,1,318,1352,899,1036,2752,13.6,0.06,Python_blue_unfiltered_DRE_2_215.txt,unfiltered
