SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-50.7935477818	7.3580344750	0.6583393431	-2.0263222393	34376	18.5777805176	176	103.7400000000	0	2017-198	19:39:28.369
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-53.1474477649	7.3455101610	0.7776099046	-2.1316012241	34377	18.5270244493	177	103.8500000000	0	2017-198	19:39:28.369
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-61.0967764598	7.3517723180	0.3805089902	-2.1834937748	34377	18.5108752445	178	103.9600000000	0	2017-198	19:39:28.478
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-70.0940524533	7.3580344750	-0.2251526923	-2.1657024553	34377	18.4924192697	179	104.0500000000	0	2017-198	19:39:28.572
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	-72.2248748771	7.3705587890	-0.8234948447	-2.0871189829	34376	18.5131822607	180	104.1800000000	0	2017-198	19:39:28.697
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-64.8669317033	7.3642966320	-0.9504455919	-2.0040782738	34376	18.5154892812	181	104.2800000000	0	2017-198	19:39:28.884
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-55.2435100057	7.3705587890	-0.7373556119	-1.9462408185	34376	18.5500951174	182	104.3800000000	0	2017-198	19:39:28.884
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-56.4493284715	7.3517723180	-0.4064441124	-1.9462408185	34376	18.5454809480	183	104.4800000000	0	2017-198	19:39:28.993
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-52.1976700362	7.3580344750	-0.0771137614	-1.9803506366	34376	18.5408667965	184	104.5800000000	0	2017-198	19:39:29.102
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	-55.3796770500	7.3580344750	0.1222632633	-2.0352196374	34376	18.5270244493	185	104.6800000000	0	2017-198	19:39:29.305
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	-53.7867882793	7.3642966320	0.3034928405	-2.1716329429	34375	18.5085682326	186	104.7900000000	0	2017-198	19:39:29.305
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-58.9979049515	7.3642966320	0.6130443173	-2.3880630361	34375	18.5131822607	187	104.9200000000	0	2017-198	19:39:29.445
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-58.7425203423	7.3705587890	0.7579837350	-2.5555302920	34375	18.5639377348	188	105.0700000000	0	2017-198	19:39:29.586
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	-65.0488519228	7.3642966320	0.5994555512	-2.5970207074	34375	18.5547093050	189	105.1600000000	0	2017-198	19:39:29.789
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-64.8063687785	7.3705587890	0.0739317951	-2.5540484481	34375	18.5339456029	190	105.2800000000	0	2017-198	19:39:29.789
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-63.0667194616	7.3705587890	-0.4291070307	-2.4384554251	34375	18.5339456029	191	105.3800000000	0	2017-198	19:39:29.898
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-62.7996445257	7.3642966320	-0.6043781203	-2.2917150353	34375	18.5016472229	192	105.4800000000	0	2017-198	19:39:30.069
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-61.3297835680	7.3642966320	-0.3354357802	-2.0826706109	34375	18.4831913842	193	105.5900000000	0	2017-198	19:39:30.101
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-58.9126948996	7.3580344750	0.2612078357	-1.9773846282	34375	18.5085682326	194	105.7000000000	0	2017-198	19:39:30.210
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-67.1040453334	7.3642966320	0.8968712765	-1.9803506366	34375	18.5893162981	195	105.7900000000	0	2017-198	19:39:30.381
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	-65.9330442147	7.3642966320	1.3632610336	-2.0900845493	34374	18.5593235107	196	105.9100000000	0	2017-198	19:39:30.413
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-70.5744350979	7.3580344750	1.2213968280	-2.1642198259	34375	18.5339456029	197	106.0100000000	0	2017-198	19:39:30.522
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-72.6826048515	7.3642966320	0.6024752873	-2.2383476357	34374	18.4439736081	198	106.1100000000	0	2017-198	19:39:30.631
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	-75.9100880562	7.3705587890	-0.3580976605	-2.3080209686	34374	18.5016472229	199	106.2300000000	0	2017-198	19:39:30.740
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-71.9967670462	7.3768209460	-0.9005708450	-2.2976445074	34374	18.4924192697	200	106.3300000000	0	2017-198	19:39:30.912
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-65.8106013756	7.3705587890	-1.0305508138	-2.2279701919	34374	18.5177963061	201	106.4400000000	0	2017-198	19:39:30.943
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-56.9753179065	7.3642966320	-0.7902475564	-2.1093604395	34374	18.4993402282	202	106.5400000000	0	2017-198	19:39:31.161
0068	12.0000000000	5.0100000000	14.9700000000	26.5000000000	-53.8402902791	7.3455101610	-0.2734949978	-1.9922145508	34374	18.4462805037	203	106.6600000000	0	2017-198	19:39:31.161
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-55.5160633146	7.3517723180	0.3140639114	-2.0678425102	34374	18.5939306434	204	106.8100000000	0	2017-198	19:39:31.317
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	-59.5680694828	7.3580344750	0.4061801890	-2.2161100768	34374	18.6008521969	205	106.9000000000	0	2017-198	19:39:31.489
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-57.3928458290	7.3580344750	0.2189216764	-2.3095033083	34374	18.6100810019	206	107.0100000000	0	2017-198	19:39:31.520
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-59.9119250583	7.3705587890	-0.1753012690	-2.2146275490	34374	18.5408667965	207	107.1200000000	0	2017-198	19:39:31.645
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-64.0225497512	7.3580344750	-0.6179775676	-2.0930501037	34374	18.5201033353	208	107.2200000000	0	2017-198	19:39:31.848
0068	12.0600000000	4.9500000000	15.0000000000	26.5000000000	-65.1399423558	7.3893452600	-1.0260164455	-2.0263222393	34373	18.4878053185	209	107.3300000000	0	2017-198	19:39:31.848
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	-67.2591790436	7.3768209460	-0.9882305585	-2.1152913811	34373	18.4947262516	210	107.4400000000	0	2017-198	19:39:31.957
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-61.0095522766	7.3580344750	-0.6043781203	-2.3658300021	34373	18.4924192697	211	107.5400000000	0	2017-198	19:39:32.160
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	-51.1293410458	7.3517723180	0.0452342724	-2.7496260138	34373	18.5131822607	212	107.6500000000	0	2017-198	19:39:32.160
0068	11.9400000000	4.9800000000	14.9700000000	27.0000000000	-51.4405591100	7.3392480040	0.6311624866	-2.9718100778	34373	18.5201033353	213	107.7500000000	0	2017-198	19:39:32.269
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-56.0363360333	7.3455101610	1.0357463552	-2.9540378257	34374	18.4878053185	214	107.8500000000	0	2017-198	19:39:32.441
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-57.7283186754	7.3580344750	1.1429131674	-2.7007365012	34373	18.4462805037	215	107.9600000000	0	2017-198	19:39:32.472
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-65.9943240385	7.3705587890	0.9466865969	-2.4117775316	34373	18.4162911683	216	108.0700000000	0	2017-198	19:39:32.581
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-73.0107945660	7.3705587890	0.5994555512	-2.2650318194	34373	18.3816888935	217	108.1700000000	0	2017-198	19:39:32.675
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-79.6561765428	7.3705587890	0.0346613669	-2.3169149618	34373	18.4232117256	218	108.2900000000	0	2017-198	19:39:32.799
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-72.9779290054	7.3705587890	-0.4714120314	-2.5199652151	34373	18.3863024817	219	108.3900000000	0	2017-198	19:39:33.002
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	-86.9822928396	7.3642966320	-0.7675793593	-2.8044376600	34372	18.4301323178	220	108.4900000000	0	2017-198	19:39:33.002
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-75.1023384971	7.3580344750	-0.5469595467	-2.9910628655	34372	18.4255185858	221	108.5900000000	0	2017-198	19:39:33.096
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-49.7182777734	7.3517723180	0.1403871752	-2.9747720780	34372	18.4139843236	222	108.6900000000	0	2017-198	19:39:33.205
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-47.1178310402	7.3392480040	0.7262793969	-2.6799945133	34373	18.3886092813	223	108.7900000000	0	2017-198	19:39:33.408
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-45.7293878013	7.3455101610	0.8244097663	-2.2768911459	34372	18.4255185858	224	108.9000000000	0	2017-198	19:39:33.408
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	-51.7529864038	7.3517723180	-0.0030995989	-1.9699695549	34372	18.4370529452	225	109.0300000000	0	2017-198	19:39:33.548
0068	12.1500000000	4.9800000000	14.9700000000	26.5000000000	-62.6220200639	7.3517723180	-0.9685822610	-1.8513182270	34372	18.4139843236	226	109.1800000000	0	2017-198	19:39:33.689
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-67.4767802129	7.3642966320	-1.2467044059	-1.8246190439	34372	18.3839956858	227	109.2800000000	0	2017-198	19:39:33.860
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-72.9779290054	7.3768209460	-1.1151947874	-1.8424186069	34371	18.4001433350	228	109.3900000000	0	2017-198	19:39:33.891
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-66.3320601671	7.3768209460	-0.7781578100	-1.9136125576	34372	18.4255185858	229	109.4900000000	0	2017-198	19:39:34.001
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-54.4850108552	7.3642966320	-0.4986087128	-1.9936975266	34372	18.4070638122	230	109.5900000000	0	2017-198	19:39:34.219
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-50.2028996618	7.3517723180	-0.2659414132	-2.2057323193	34372	18.3793821050	231	109.7000000000	0	2017-198	19:39:34.219
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-54.7280689142	7.3267236900	-0.1405572859	-2.4695784112	34371	18.3770753200	232	109.8100000000	0	2017-198	19:39:34.328
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-56.1462727298	7.3517723180	0.0391926209	-2.6266552847	34371	18.3955297023	233	109.9000000000	0	2017-198	19:39:34.531
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-65.4442057404	7.3642966320	0.4122204093	-2.7036995946	34371	18.4462805037	234	110.0200000000	0	2017-198	19:39:34.531
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-72.1922571828	7.3517723180	0.7111818649	-2.6073929453	34371	18.3839956858	235	110.1200000000	0	2017-198	19:39:34.640
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-83.5322448731	7.3642966320	0.8983808552	-2.4429016467	34371	18.3586211706	236	110.2200000000	0	2017-198	19:39:34.734
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-81.3468225237	7.3830831030	0.7594934492	-2.2235226711	34371	18.3655414497	237	110.3400000000	0	2017-198	19:39:34.859
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	-69.7113841081	7.3642966320	0.4001399453	-2.0841534046	34371	18.3932228916	238	110.4400000000	0	2017-198	19:39:35.061
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-56.4769321540	7.3705587890	0.0346613669	-2.0574626620	34371	18.4393598289	239	110.5400000000	0	2017-198	19:39:35.061
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-57.9246085468	7.3642966320	0.0633590854	-2.2487249332	34370	18.4416667165	240	110.6400000000	0	2017-198	19:39:35.155
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-53.7333207567	7.3517723180	0.3684282788	-2.5421935898	34370	18.4601219615	241	110.7500000000	0	2017-198	19:39:35.264
0068	12.0000000000	4.9500000000	14.9700000000	27.0000000000	-55.0260979180	7.3455101610	0.5888864284	-2.8473952812	34371	18.4508943069	242	110.8400000000	0	2017-198	19:39:35.467
0068	12.0000000000	4.9500000000	14.9700000000	27.0000000000	-54.0814764767	7.3392480040	0.4529912796	-3.1672764647	34370	18.4647358131	243	110.9500000000	0	2017-198	19:39:35.467
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-65.0792057405	7.3580344750	-0.0740927059	-3.1406250218	34370	18.5916234684	244	111.0900000000	0	2017-198	19:39:35.607
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-67.1970960149	7.3705587890	-0.2734949978	-2.7851799800	34370	18.5823948157	245	111.2300000000	0	2017-198	19:39:35.748
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	-65.2311197692	7.3642966320	-0.1269620263	-2.4769884518	34370	18.4624288853	246	111.3300000000	0	2017-198	19:39:35.919
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-62.1205936878	7.3580344750	0.1086701903	-2.1063949508	34370	18.4462805037	247	111.4400000000	0	2017-198	19:39:35.951
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-57.8404303344	7.3642966320	0.0588279020	-1.9017473770	34370	18.4393598289	248	111.5500000000	0	2017-198	19:39:36.060
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-55.6253303790	7.3580344750	-0.2689628426	-1.8913651872	34370	18.4462805037	249	111.6400000000	0	2017-198	19:39:36.231
0068	12.0000000000	4.9500000000	14.9700000000	27.0000000000	-56.0638069559	7.3580344750	-0.8718558090	-2.1049122019	34369	18.4439736081	250	111.7600000000	0	2017-198	19:39:36.263
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	-59.6825412666	7.3517723180	-1.3283366712	-2.3687944454	34369	18.4762705140	251	111.8600000000	0	2017-198	19:39:36.372
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-63.9925322804	7.3517723180	-1.3434542286	-2.5110736771	34370	18.4993402282	252	111.9600000000	0	2017-198	19:39:36.590
0068	11.9700000000	4.9800000000	14.9700000000	27.0000000000	-73.7033697954	7.3580344750	-0.7736241794	-2.5303385402	34369	18.5547093050	253	112.0700000000	0	2017-198	19:39:36.590
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-75.8425425882	7.3642966320	0.2612078357	-2.4458657794	34369	18.5085682326	254	112.1800000000	0	2017-198	19:39:36.699
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-72.4861872835	7.3580344750	1.2032855674	-2.3080209686	34369	18.4785774666	255	112.2800000000	0	2017-198	19:39:36.793
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-69.9663348696	7.3642966320	1.6484592601	-2.1019466953	34369	18.4370529452	0	112.4000000000	0	2017-198	19:39:36.918
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-57.8965401405	7.3642966320	0.4348710253	-2.2783735483	34369	18.5408667965	1	112.5700000000	0	2017-198	19:39:37.089
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	-68.0385500544	7.3705587890	-0.4487484946	-2.4517940090	34369	18.5108752445	2	112.6600000000	0	2017-198	19:39:37.167
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	-61.2714759314	7.3642966320	-1.0592687873	-2.5525666013	34369	18.5293314961	3	112.8000000000	0	2017-198	19:39:37.323
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-61.7096927448	7.3642966320	-0.7570009807	-2.4695784112	34368	18.5270244493	4	112.9000000000	0	2017-198	19:39:37.479
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-54.2695498834	7.3642966320	-0.1269620263	-2.2754087405	34369	18.4970332378	5	113.0100000000	0	2017-198	19:39:37.526
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-54.2426562799	7.3517723180	0.6900450726	-2.0648768542	34368	18.4993402282	6	113.1400000000	0	2017-198	19:39:37.667
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-52.0666272006	7.3392480040	1.1021604656	-2.0159418057	34368	18.4993402282	7	113.2900000000	0	2017-198	19:39:37.807
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-55.3524261138	7.3642966320	1.0281991169	-2.0811878143	34368	18.4693496811	8	113.3900000000	0	2017-198	19:39:38.010
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-58.7425203423	7.3642966320	0.7232599023	-2.2057323193	34368	18.4785774666	9	113.5000000000	0	2017-198	19:39:38.010
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-65.5661823142	7.3642966320	0.2974521962	-2.3109856450	34368	18.4762705140	10	113.6000000000	0	2017-198	19:39:38.119
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-68.6035353653	7.3768209460	-0.1888969527	-2.3435962960	34368	18.4532012145	11	113.7000000000	0	2017-198	19:39:38.291
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-62.3857157984	7.3642966320	-0.7071324534	-2.2724439208	34368	18.4485874033	12	113.8100000000	0	2017-198	19:39:38.322
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	-57.1977492188	7.3580344750	-0.9413773368	-2.1360493004	34367	18.4716566213	13	113.9200000000	0	2017-198	19:39:38.431
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-56.5045447076	7.3705587890	-0.9066161834	-2.0114930037	34368	18.4370529452	14	114.0100000000	0	2017-198	19:39:38.603
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-58.2903182864	7.3517723180	-0.6391325004	-1.9996294001	34367	18.4116774826	15	114.1300000000	0	2017-198	19:39:38.634
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	-67.2281326033	7.3517723180	-0.3339250000	-2.1434627011	34367	18.3816888935	16	114.2300000000	0	2017-198	19:39:38.743
0068	11.9700000000	4.9800000000	14.9700000000	26.5000000000	-74.0015934739	7.3455101610	-0.1405572859	-2.3139503093	34367	18.3493941812	17	114.3300000000	0	2017-198	19:39:38.837
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	-69.3936020541	7.3580344750	0.0890355409	-2.4636503249	34367	18.3932228916	18	114.4500000000	0	2017-198	19:39:38.961
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-68.5720626591	7.3642966320	0.2506364041	-2.4369733453	34367	18.4024501570	19	114.5500000000	0	2017-198	19:39:39.133
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-61.9736324357	7.3705587890	0.3291653160	-2.3020915801	34367	18.4416667165	20	114.6600000000	0	2017-198	19:39:39.164
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-65.9024189080	7.3642966320	0.2506364041	-2.1330839192	34367	18.4462805037	21	114.7500000000	0	2017-198	19:39:39.258
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-61.1258697792	7.3642966320	-0.0151833023	-2.0515312545	34367	18.4601219615	22	114.8600000000	0	2017-198	19:39:39.367
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-59.7111821255	7.3517723180	-0.3369465619	-2.2086974078	34367	18.4485874033	23	114.9500000000	0	2017-198	19:39:39.539
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-59.4537442159	7.3642966320	-0.4910540312	-2.6222101742	34367	18.4485874033	24	115.0600000000	0	2017-198	19:39:39.570
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-61.7682804662	7.3455101610	0.1554902731	-3.0636265286	34367	18.4601219615	25	115.2000000000	0	2017-198	19:39:39.710
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-57.9526859586	7.3517723180	1.2727109149	-2.6933287156	34367	18.4370529452	26	115.3400000000	0	2017-198	19:39:39.851
