SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	43.4752208669	7.3580344750	1.7027767684	-1.3661321728	34242	18.8731373564	241	278.1600000000	0	2017-198	18:16:33.925
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	42.0434516017	7.3642966320	1.4522968146	-1.5457030742	34242	18.8777530455	242	278.2600000000	0	2017-198	18:16:33.956
0068	12.1200000000	4.9800000000	14.9700000000	29.5000000000	39.9056703426	7.3455101610	0.0316405235	-1.5501546897	34242	18.8823687595	243	278.4000000000	0	2017-198	18:16:34.096
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	43.3484935058	7.3392480040	-1.9271044787	-1.2176934656	34242	18.9239113165	244	278.5400000000	0	2017-198	18:16:34.237
0068	11.9700000000	4.9800000000	14.9700000000	29.5000000000	46.0680927229	7.3329858470	-2.5714912888	-1.2206625324	34241	18.9377592953	245	278.6400000000	0	2017-198	18:16:34.455
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	45.7492907985	7.3517723180	-2.2492644820	-1.1271311877	34241	18.9192953751	246	278.7500000000	0	2017-198	18:16:34.455
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	42.6152034095	7.3768209460	-1.2240295386	-0.8969639263	34242	18.9169874140	247	278.8600000000	0	2017-198	18:16:34.564
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.5327789201	7.3705587890	-0.1133668859	-0.7677418284	34242	18.9008318651	248	278.9600000000	0	2017-198	18:16:34.767
0068	11.9700000000	4.9800000000	14.9700000000	30.5000000000	45.3651543126	7.3830831030	0.7972358253	-0.8078476573	34241	18.8777530455	249	279.0700000000	0	2017-198	18:16:34.767
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	45.0002022200	7.3580344750	1.1866833923	-1.0365577962	34241	18.8315972543	250	279.1900000000	0	2017-198	18:16:34.892
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.1141815471	7.3580344750	0.3699383729	-1.6124744853	34241	18.7831362393	251	279.3500000000	0	2017-198	18:16:35.048
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	44.0052490965	7.3392480040	-1.2875200018	-2.0129759407	34241	18.7831362393	252	279.4900000000	0	2017-198	18:16:35.188
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	39.6379718395	7.3455101610	-2.3763318647	-2.0841534046	34241	18.8131356110	253	279.5800000000	0	2017-198	18:16:35.282
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	44.4162746470	7.3329858470	-2.7243076302	-2.1849763653	34241	18.8662138689	254	279.7100000000	0	2017-198	18:16:35.407
0068	12.0900000000	4.9500000000	14.9700000000	30.0000000000	41.6368972735	7.3580344750	-2.1297701144	-2.2768911459	34241	18.8754451979	255	279.8000000000	0	2017-198	18:16:35.609
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	43.5251459806	7.3705587890	-0.9187069310	-2.2665142456	34241	18.8916002622	0	279.9100000000	0	2017-198	18:16:35.609
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	44.5584125094	7.3705587890	0.2566772310	-2.1834937748	34241	18.8777530455	1	280.0100000000	0	2017-198	18:16:35.703
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	45.3305805781	7.3642966320	1.0236707562	-2.0693253337	34241	18.8800608994	2	280.1100000000	0	2017-198	18:16:35.812
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	44.2510915370	7.3705587890	1.0402746806	-1.9032305350	34241	18.8777530455	3	280.2100000000	0	2017-198	18:16:36.015
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	45.2575910073	7.3580344750	0.1856960272	-1.5308641614	34241	18.8339049864	4	280.3200000000	0	2017-198	18:16:36.015
0068	12.0300000000	4.9500000000	14.9700000000	30.0000000000	41.8593296290	7.3455101610	-1.5339480672	-0.7736835701	34241	18.8431359748	5	280.4500000000	0	2017-198	18:16:36.155
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	44.7773856838	7.3517723180	-2.5397194802	-0.3130569283	34241	18.8200586829	6	280.6000000000	0	2017-198	18:16:36.296
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	42.3465585786	7.3392480040	-2.2991825719	-0.3353519224	34241	18.7877514637	7	280.6900000000	0	2017-198	18:16:36.467
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.5533853333	7.3517723180	-1.4069495774	-0.4230390457	34240	18.7646755693	8	280.8100000000	0	2017-198	18:16:36.499
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	44.3624935432	7.3580344750	-0.5696245191	-0.4230390457	34241	18.7692907028	9	280.9100000000	0	2017-198	18:16:36.608
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	40.8473603992	7.3642966320	-0.1269620263	-0.4066913875	34240	18.7600604582	10	281.0100000000	0	2017-198	18:16:36.779
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	45.6532599344	7.3768209460	-0.0484139726	-0.3962881441	34240	18.7462152591	11	281.1200000000	0	2017-198	18:16:36.811
0068	11.9700000000	4.9800000000	14.9700000000	30.0000000000	41.6829132519	7.3705587890	-0.0453929731	-0.5166595806	34240	18.7715982780	12	281.2300000000	0	2017-198	18:16:36.935
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	45.8222724995	7.3580344750	0.1252839300	-0.8137890764	34240	18.7877514637	13	281.3200000000	0	2017-198	18:16:37.138
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	42.0818146906	7.3517723180	0.4469512184	-1.3379311167	34240	18.7531378336	14	281.4400000000	0	2017-198	18:16:37.138
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	45.9144575332	7.3329858470	0.4409111337	-1.7059443000	34240	18.7600604582	15	281.5400000000	0	2017-198	18:16:37.247
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	46.1717913735	7.3392480040	-0.0876875017	-1.8216524083	34240	18.7554453696	16	281.6400000000	0	2017-198	18:16:37.341
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	39.6723832789	7.3517723180	-1.0864757788	-1.6955593504	34240	18.7785210377	17	281.7600000000	0	2017-198	18:16:37.466
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	43.9476322434	7.3517723180	-1.4281152708	-1.7207796883	34240	18.7785210377	18	281.8600000000	0	2017-198	18:16:37.653
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	46.1372256413	7.3580344750	-0.9897419763	-1.8112690895	34240	18.8431359748	19	281.9700000000	0	2017-198	18:16:37.653
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	46.2754855122	7.3642966320	-0.2130673516	-1.8186857607	34240	18.8315972543	20	282.0600000000	0	2017-198	18:16:37.762
0068	12.1200000000	4.9800000000	14.9700000000	30.0000000000	41.0963993090	7.3830831030	0.6719275924	-1.8261023573	34240	18.8177509864	21	282.1700000000	0	2017-198	18:16:37.871
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	46.5135790647	7.3642966320	0.8923425315	-1.8706003685	34240	18.7923667111	22	282.2700000000	0	2017-198	18:16:38.074
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.4444580046	7.3580344750	0.3910795354	-1.8305522794	34239	18.7646755693	23	282.3700000000	0	2017-198	18:16:38.074
0068	12.0600000000	4.9500000000	14.9700000000	29.5000000000	46.3023683994	7.3517723180	-0.8068711114	-1.7875352398	34239	18.8108279322	24	282.5100000000	0	2017-198	18:16:38.215
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	46.5020590587	7.3455101610	-1.5112690034	-2.0989811767	34240	18.8223663853	25	282.6500000000	0	2017-198	18:16:38.355
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	45.9029345569	7.3392480040	-1.2950785633	-2.2339001777	34239	18.8108279322	26	282.7500000000	0	2017-198	18:16:38.558
0068	12.1200000000	4.9500000000	14.9700000000	30.0000000000	44.2434087342	7.3392480040	-0.7524674119	-2.1538413367	34239	18.8015972751	27	282.8600000000	0	2017-198	18:16:38.558
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	41.3953538002	7.3642966320	-0.2478129603	-1.8869156325	34239	18.7992896254	28	282.9700000000	0	2017-198	18:16:38.667
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	41.0044366674	7.3705587890	0.1207529278	-1.5976369166	34239	18.7831362393	29	283.0700000000	0	2017-198	18:16:38.839
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.3906955163	7.3642966320	0.3669181833	-1.2874633779	34239	18.7900590845	30	283.1800000000	0	2017-198	18:16:38.870
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.2793259449	7.3642966320	0.3940996779	-1.1122838524	34239	18.7969819815	31	283.2800000000	0	2017-198	18:16:38.979
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.2831663707	7.3642966320	0.1645520612	-1.1226770185	34239	18.7946743434	32	283.3800000000	0	2017-198	18:16:39.151
0068	12.0000000000	4.9800000000	14.9700000000	30.0000000000	41.4988639708	7.3517723180	-0.2432808802	-1.3141820227	34239	18.7577529111	33	283.4900000000	0	2017-198	18:16:39.182
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.4751787777	7.3455101610	-0.6769098840	-1.4893136169	34239	18.7416002371	34	283.6000000000	0	2017-198	18:16:39.291
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	42.6305563516	7.3455101610	-0.9428887090	-1.4566651177	34239	18.7462152591	35	283.6900000000	0	2017-198	18:16:39.385
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	41.4298557530	7.3580344750	-0.9187069310	-1.1197075574	34239	18.7992896254	36	283.8200000000	0	2017-198	18:16:39.509
0068	12.0600000000	4.9500000000	14.9700000000	29.5000000000	46.1717913735	7.3392480040	-0.4940758995	-0.8182451094	34238	18.8246740937	37	283.9200000000	0	2017-198	18:16:39.681
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	44.0705494156	7.3705587890	0.0769525560	-0.5850099437	34239	18.8477515050	38	284.0200000000	0	2017-198	18:16:39.712
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	40.2041048669	7.3642966320	0.4665813312	-0.5017999697	34239	18.8500592792	39	284.1200000000	0	2017-198	18:16:39.806
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.3407719463	7.3705587890	0.4258108187	-0.5671800235	34238	18.8431359748	40	284.2200000000	0	2017-198	18:16:39.915
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	41.4336893924	7.3642966320	-0.0620085431	-0.7588291262	34238	18.8408282187	41	284.3200000000	0	2017-198	18:16:40.087
0068	12.1200000000	4.9800000000	15.0000000000	30.0000000000	46.3561331717	7.3580344750	-0.8552315575	-1.0350728940	34239	18.8223663853	42	284.4200000000	0	2017-198	18:16:40.118
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.1641101428	7.3329858470	-1.6231555989	-1.2533214792	34239	18.8315972543	43	284.5600000000	0	2017-198	18:16:40.258
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	46.5558184891	7.3517723180	-1.2179829633	-1.3750375454	34238	18.8639060521	44	284.7100000000	0	2017-198	18:16:40.414
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.6916725796	7.3517723180	-0.5968229234	-1.4893136169	34238	18.8754451979	45	284.8000000000	0	2017-198	18:16:40.617
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	41.9782377422	7.3455101610	0.1177322522	-1.6480834315	34239	18.8639060521	46	284.9200000000	0	2017-198	18:16:40.617
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	45.7838612762	7.3580344750	0.3759787345	-1.7994022603	34238	18.8431359748	47	285.0200000000	0	2017-198	18:16:40.726
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	44.0052490965	7.3768209460	0.1192425907	-1.9121294205	34238	18.8200586829	48	285.1200000000	0	2017-198	18:16:40.929
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	42.1431986493	7.3580344750	-0.5258058714	-1.9996294001	34238	18.8269818079	49	285.2300000000	0	2017-198	18:16:40.929
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	44.5968285741	7.3580344750	-1.0653147442	-1.9595883268	34238	18.8477515050	50	285.3400000000	0	2017-198	18:16:41.038
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	46.8245915334	7.3329858470	-1.1182178719	-1.8483516989	34238	18.8269818079	51	285.4300000000	0	2017-198	18:16:41.210
0068	12.0900000000	4.9500000000	14.9700000000	29.5000000000	46.2101971545	7.3517723180	-0.7282886025	-1.6762726272	34238	18.7715982780	52	285.5500000000	0	2017-198	18:16:41.241
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	43.0758679127	7.3455101610	-0.2085353731	-1.3987846801	34238	18.7462152591	53	285.6500000000	0	2017-198	18:16:41.350
0068	12.1200000000	4.9800000000	15.0000000000	30.0000000000	-50.2796917002	7.3580344750	0.1086701903	-1.1182228224	34238	18.7092956941	54	285.7500000000	0	2017-198	18:16:41.444
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	-11.9153977397	7.3642966320	0.3050029979	-0.8375542750	34237	18.7185254553	55	285.8700000000	0	2017-198	18:16:41.569
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	46.2562832500	7.3455101610	0.3201044909	-0.6786099686	34238	18.7300627781	56	285.9700000000	0	2017-198	18:16:41.771
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.2985280073	7.3642966320	0.0950769980	-0.6236399620	34238	18.7600604582	57	286.0700000000	0	2017-198	18:16:41.771
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	44.7236025026	7.3517723180	-0.3339250000	-0.6756387214	34238	18.7485227784	58	286.1700000000	0	2017-198	18:16:41.865
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.7861979657	7.3517723180	-0.9459114577	-0.8093330166	34238	18.7692907028	59	286.2800000000	0	2017-198	18:16:41.974
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	46.6902101984	7.3455101610	-1.2648445382	-0.9608239716	34237	18.7623680109	60	286.3700000000	0	2017-198	18:16:42.177
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	46.3292509545	7.3580344750	-1.1333333825	-1.1226770185	34238	18.7485227784	61	286.4800000000	0	2017-198	18:16:42.177
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	44.7197608523	7.3705587890	-0.1919182320	-1.3601951979	34237	18.7831362393	62	286.6200000000	0	2017-198	18:16:42.317
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	46.2447618137	7.3580344750	0.8078035257	-1.4062055029	34237	18.7831362393	63	286.7600000000	0	2017-198	18:16:42.458
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	42.2314444493	7.3830831030	0.9738579139	-1.3661321728	34237	18.7485227784	64	286.8700000000	0	2017-198	18:16:42.629
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	46.3292509545	7.3642966320	0.5194303980	-1.3557424354	34237	18.7416002371	65	286.9700000000	0	2017-198	18:16:42.661
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	46.2639641749	7.3517723180	-0.2463022655	-1.4299516341	34237	18.7531378336	66	287.0800000000	0	2017-198	18:16:42.770
0068	12.1200000000	4.9800000000	14.9700000000	29.5000000000	45.2806404246	7.3455101610	-0.7161993391	-1.6940757742	34237	18.7485227784	67	287.1700000000	0	2017-198	18:16:42.988
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	44.1320096372	7.3455101610	-0.7388667852	-2.2131450182	34237	18.7600604582	68	287.2800000000	0	2017-198	18:16:42.988
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	45.1346597461	7.3517723180	-0.2478129603	-2.4636503249	34237	18.7808286356	69	287.3900000000	0	2017-198	18:16:43.097
0068	12.0000000000	4.9800000000	14.9700000000	29.5000000000	43.6173184994	7.3392480040	0.2702690053	-2.3539721091	34237	18.8062125920	70	287.4900000000	0	2017-198	18:16:43.300
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	45.0078855346	7.3642966320	0.5586885372	-1.9833166331	34237	18.7923667111	71	287.6000000000	0	2017-198	18:16:43.300
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.2486022990	7.3580344750	0.4394011088	-1.5857666466	34237	18.8108279322	72	287.7100000000	0	2017-198	18:16:43.409
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	43.1910564811	7.3642966320	0.1101805376	-1.3408996997	34237	18.7692907028	73	287.8000000000	0	2017-198	18:16:43.503
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	43.6365215897	7.3517723180	-0.4321287782	-1.2681659771	34237	18.7900590845	74	287.9300000000	0	2017-198	18:16:43.628
0068	11.9700000000	4.9800000000	14.9700000000	29.5000000000	45.7031962966	7.3517723180	-0.7252662778	-1.3839428105	34237	18.7923667111	75	288.0200000000	0	2017-198	18:16:43.831
0068	12.1200000000	4.9800000000	14.9700000000	29.5000000000	45.3805203552	7.3517723180	-0.8582541354	-1.5323480662	34237	18.8131356110	76	288.1300000000	0	2017-198	18:16:43.831
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	45.8069080640	7.3392480040	-0.7826914538	-1.6213768831	34237	18.8246740937	77	288.2200000000	0	2017-198	18:16:43.924
0068	12.1200000000	4.9500000000	14.9700000000	30.0000000000	45.5111300030	7.3517723180	-0.4215526878	-1.6317628781	34236	18.8500592792	78	288.3300000000	0	2017-198	18:16:44.033
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.7900373625	7.3455101610	-0.0302880641	-1.6065394937	34236	18.8408282187	79	288.4200000000	0	2017-198	18:16:44.236
0068	12.0600000000	4.9800000000	15.0000000000	30.5000000000	42.5998506561	7.3642966320	0.3820190725	-1.5783476308	34237	18.8246740937	80	288.5300000000	0	2017-198	18:16:44.236
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	44.9003189690	7.3455101610	0.3563474732	-1.6658872595	34236	18.8339049864	81	288.6700000000	0	2017-198	18:16:44.377
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	45.9259804646	7.3455101610	-0.2704735595	-1.8542847432	34236	18.8269818079	82	288.8200000000	0	2017-198	18:16:44.517
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	43.2217747870	7.3580344750	-0.6497100750	-1.9061968421	34236	18.8154432958	83	288.9200000000	0	2017-198	18:16:44.689
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	46.0988186991	7.3517723180	-0.8461638590	-1.8112690895	34236	18.8131356110	84	289.0300000000	0	2017-198	18:16:44.720
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	42.8723890582	7.3517723180	-0.8627880133	-1.5442191963	34236	18.8131356110	85	289.1300000000	0	2017-198	18:16:44.829
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.5649094458	7.3580344750	-0.7736241794	-1.2622282138	34236	18.7992896254	86	289.2200000000	0	2017-198	18:16:45.001
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.6902101984	7.3580344750	-0.5439375754	-0.8702301746	34236	18.7923667111	87	289.3400000000	0	2017-198	18:16:45.032
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	43.4598595384	7.3517723180	-0.1707694010	-0.6295828626	34236	18.7969819815	88	289.4500000000	0	2017-198	18:16:45.141
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	46.2831663707	7.3517723180	0.2642282315	-0.5434061275	34236	18.7854438486	89	289.5400000000	0	2017-198	18:16:45.359
0068	11.9700000000	4.9800000000	14.9700000000	30.0000000000	41.8056340918	7.3580344750	0.4726213159	-0.5805525040	34235	18.7439077453	90	289.6600000000	0	2017-198	18:16:45.359
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	45.3997278529	7.3642966320	0.2340240087	-0.8702301746	34235	18.7023734293	91	289.7600000000	0	2017-198	18:16:45.469
