SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	27.1655113938	7.3329858470	-0.7524674119	-3.0962037998	34074	19.5011372229	28	1187.2300000000	0	2017-198	18:56:15.150
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	27.6668503864	7.3329858470	-0.4139983817	-2.6607335717	34074	19.5219271727	29	1187.3700000000	0	2017-198	18:56:15.290
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.3240787828	7.3392480040	-0.3626300763	-2.3347026255	34074	19.4918974892	30	1187.5100000000	0	2017-198	18:56:15.430
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.5495439555	7.3329858470	-0.4124875249	-2.3065386260	34074	19.4780381677	31	1187.6100000000	0	2017-198	18:56:15.524
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	44.9233689681	7.3455101610	-0.5605584904	-2.6029477184	34074	19.4780381677	32	1187.7100000000	0	2017-198	18:56:15.618
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	43.5520292272	7.3204615330	-1.1091486362	-3.4855383334	34074	19.5126871009	33	1187.8700000000	0	2017-198	18:56:15.789
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	40.3993126117	7.3329858470	-1.7244652824	-4.0284849661	34074	19.5889222703	34	1188.0200000000	0	2017-198	18:56:15.930
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	27.5292622210	7.3329858470	-1.9679379649	-4.0491888611	34074	19.5057571460	35	1188.1100000000	0	2017-198	18:56:16.023
0068	11.9700000000	4.9800000000	14.9700000000	26.0000000000	28.5696767111	7.3392480040	-2.0359961606	-3.9456635321	34074	19.5057571460	36	1188.2100000000	0	2017-198	18:56:16.117
0068	12.1500000000	4.9800000000	14.9700000000	25.5000000000	27.8386537008	7.3455101610	-2.0798574667	-3.8214138190	34074	19.5080671215	37	1188.3100000000	0	2017-198	18:56:16.335
0068	11.9700000000	4.9800000000	14.9700000000	26.0000000000	29.4798589918	7.3517723180	-2.0480957076	-3.5698915825	34074	19.5519584563	38	1188.4100000000	0	2017-198	18:56:16.335
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	33.4145026745	7.3517723180	-1.6927107898	-3.1865241272	34074	19.5173071179	39	1188.5200000000	0	2017-198	18:56:16.444
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	26.6351744486	7.3455101610	-1.2678679142	-2.8177696044	34074	19.5057571460	40	1188.6200000000	0	2017-198	18:56:16.647
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	27.6744903079	7.3267236900	-0.9670708638	-2.5985024646	34074	19.5057571460	41	1188.7200000000	0	2017-198	18:56:16.647
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	43.1142631921	7.3455101610	-1.2013550026	-2.7644403754	34074	19.5796810833	42	1188.8600000000	0	2017-198	18:56:16.788
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	29.3965564268	7.3392480040	-1.9392031775	-3.4174567059	34074	19.5404077716	43	1189.0100000000	0	2017-198	18:56:16.928
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	28.3073096581	7.3329858470	-2.2341381047	-3.9382683057	34074	19.5011372229	44	1189.1000000000	0	2017-198	18:56:17.022
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	27.4948441505	7.3392480040	-1.8817351974	-4.4143684494	34074	19.5219271727	45	1189.2700000000	0	2017-198	18:56:17.193
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	28.1207651096	7.3455101610	-1.0048562354	-3.9619327673	34074	19.5311673961	46	1189.4100000000	0	2017-198	18:56:17.334
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	27.7737733035	7.3517723180	-0.3188172786	-3.3316056457	34074	19.5057571460	47	1189.5100000000	0	2017-198	18:56:17.427
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.0090902568	7.3329858470	0.0286196742	-2.5303385402	34074	19.5473381537	48	1189.6700000000	0	2017-198	18:56:17.599
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	41.6599049628	7.3455101610	-0.2085353731	-2.3287734520	34074	19.5404077716	49	1189.8200000000	0	2017-198	18:56:17.739
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	42.4386584472	7.3204615330	-0.3142849908	-2.3421140251	34074	19.5126871009	50	1189.9100000000	0	2017-198	18:56:17.833
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	27.7432317436	7.3392480040	-0.4910540312	-2.4992181258	34074	19.5265472654	51	1190.0300000000	0	2017-198	18:56:17.958
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	27.0581020450	7.3267236900	-1.1363565023	-2.7703660365	34074	19.5265472654	52	1190.1800000000	0	2017-198	18:56:18.098
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	28.7481949667	7.3392480040	-1.7894884123	-2.8222135321	34075	19.4503205209	53	1190.2800000000	0	2017-198	18:56:18.192
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.4022556153	7.3392480040	-2.1736340679	-2.6933287156	34074	19.5357875648	54	1190.4000000000	0	2017-198	18:56:18.316
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.1700552813	7.3329858470	-1.9392031775	-2.4117775316	34074	19.5103771065	55	1190.4900000000	0	2017-198	18:56:18.410
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	43.5942750067	7.3455101610	-1.0048562354	-1.7593503003	34074	19.5311673961	56	1190.6600000000	0	2017-198	18:56:18.582
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	40.1887970031	7.3329858470	-0.9171955824	-1.6955593504	34074	19.5750605485	57	1190.8000000000	0	2017-198	18:56:18.722
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	26.9083352044	7.3267236900	-1.6564207363	-2.1909066976	34074	19.5149971047	58	1190.9000000000	0	2017-198	18:56:18.925
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	27.3647417674	7.3329858470	-2.3869212822	-3.0206815534	34074	19.5149971047	59	1191.0000000000	0	2017-198	18:56:18.925
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.6958084292	7.3267236900	-2.3612042505	-3.6202029352	34074	19.5750605485	60	1191.1000000000	0	2017-198	18:56:19.018
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	42.8109671043	7.3392480040	-1.7410988472	-3.9219985449	34074	19.5843016573	61	1191.2000000000	0	2017-198	18:56:19.128
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	43.3177729951	7.3329858470	-0.7585121732	-3.8554366690	34074	19.5843016573	62	1191.3500000000	0	2017-198	18:56:19.268
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.2856643066	7.3455101610	-0.5499815239	-3.6231623190	34074	19.5588889824	63	1191.4400000000	0	2017-198	18:56:19.362
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.7248578337	7.3455101610	-0.9610252898	-3.1717182778	34074	19.5588889824	64	1191.6100000000	0	2017-198	18:56:19.533
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	44.0820731286	7.3455101610	-1.7093440144	-3.2220569473	34074	19.5473381537	65	1191.7500000000	0	2017-198	18:56:19.674
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.5123134497	7.3517723180	-2.0299464225	-3.9397473570	34074	19.5265472654	66	1191.8500000000	0	2017-198	18:56:19.767
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	40.5601161245	7.3329858470	-1.9376908350	-5.1338445886	34074	19.5958532635	67	1191.9700000000	0	2017-198	18:56:19.892
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.5405077941	7.3204615330	-1.4795188708	-5.9470178897	34074	19.6004739747	68	1192.1100000000	0	2017-198	18:56:20.032
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.9606877776	7.3329858470	-1.2028666281	-5.5516131047	34074	19.5819913654	69	1192.2100000000	0	2017-198	18:56:20.126
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	44.2702986000	7.3329858470	-1.0078791049	-4.3537642077	34074	19.5981636142	70	1192.3300000000	0	2017-198	18:56:20.251
0068	12.0900000000	4.9800000000	14.9700000000	25.0000000000	27.4336351421	7.3329858470	-1.0547343351	-3.4411379888	34074	19.5126871009	71	1192.4300000000	0	2017-198	18:56:20.454
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	44.2242017844	7.3517723180	-1.1862388294	-2.9258975469	34074	19.5889222703	72	1192.5400000000	0	2017-198	18:56:20.454
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	42.8148058963	7.3329858470	-1.4250915827	-3.1213761557	34074	19.5958532635	73	1192.6500000000	0	2017-198	18:56:20.563
0068	12.1500000000	5.0100000000	15.0000000000	26.0000000000	43.7056540257	7.3455101610	-1.5505795911	-3.4381778702	34074	19.5750605485	74	1192.7400000000	0	2017-198	18:56:20.656
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	43.3561737133	7.3517723180	-1.1771691961	-3.1554314985	34074	19.5935429226	75	1192.9100000000	0	2017-198	18:56:20.828
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.7312858058	7.3517723180	-0.4260852891	-2.6385087811	34074	19.5819913654	76	1193.0500000000	0	2017-198	18:56:20.968
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.4623731068	7.3455101610	-0.1813437804	-2.5599758056	34074	19.5173071179	77	1193.1500000000	0	2017-198	18:56:21.171
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.8772689661	7.3517723180	-0.1753012690	-2.5733121853	34074	19.5149971047	78	1193.2500000000	0	2017-198	18:56:21.171
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.7428107665	7.3329858470	-0.6844654711	-2.4858804021	34074	19.5242372144	79	1193.3500000000	0	2017-198	18:56:21.265
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.8938498136	7.3392480040	-1.8348549990	-2.1138086502	34074	19.5542686220	80	1193.4700000000	0	2017-198	18:56:21.390
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.4386584472	7.3267236900	-2.9543169712	-1.4655693972	34074	19.5565787974	81	1193.6100000000	0	2017-198	18:56:21.530
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.2774886437	7.3329858470	-3.0738747351	-1.2458991182	34074	19.5103771065	82	1193.7100000000	0	2017-198	18:56:21.624
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	42.9914016248	7.3329858470	-2.7833199403	-1.3097289824	34074	19.5057571460	83	1193.8100000000	0	2017-198	18:56:21.717
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	25.7295963902	7.3392480040	-1.8726615002	-1.6836906574	34074	19.5149971047	84	1193.9700000000	0	2017-198	18:56:21.889
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	27.7432317436	7.3455101610	-0.9323091347	-1.5738961855	34073	19.5103771065	85	1194.1200000000	0	2017-198	18:56:22.045
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	27.2843206255	7.3329858470	-0.5786906009	-1.0484369070	34074	19.4942074086	86	1194.2200000000	0	2017-198	18:56:22.138
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	27.2230136876	7.3204615330	-0.6557544358	-0.5389484369	34074	19.5173071179	87	1194.3400000000	0	2017-198	18:56:22.263
0068	11.9700000000	4.9800000000	14.9700000000	26.0000000000	29.6009870135	7.3079372190	-1.7531960971	-1.1583096198	34074	19.5196171406	88	1194.4800000000	0	2017-198	18:56:22.404
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	27.0696147312	7.3267236900	-2.8272023406	-2.3554543562	34074	19.5242372144	89	1194.5800000000	0	2017-198	18:56:22.591
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	27.8119415784	7.3267236900	-3.6384931118	-3.4944180797	34074	19.5080671215	90	1194.6800000000	0	2017-198	18:56:22.591
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	26.2956259130	7.3517723180	-3.5249474930	-3.7459662114	34074	19.5080671215	91	1194.7800000000	0	2017-198	18:56:22.684
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	26.1060495295	7.3267236900	-2.1706089279	-3.1509895868	34074	19.4988272755	92	1194.8900000000	0	2017-198	18:56:22.809
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	27.3149631096	7.3642966320	-0.6481989885	-2.3213619180	34074	19.4895875790	93	1195.0200000000	0	2017-198	18:56:22.934
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	28.6342646026	7.3392480040	-0.1496208586	-2.1286358250	34074	19.4618693799	94	1195.1100000000	0	2017-198	18:56:23.028
0068	12.0000000000	4.9500000000	14.9700000000	25.5000000000	27.6935883655	7.3329858470	-0.6285549979	-2.6666600690	34074	19.4826579044	95	1195.2100000000	0	2017-198	18:56:23.230
0068	12.1200000000	4.9500000000	15.0000000000	25.5000000000	41.7404365730	7.3392480040	-1.9679379649	-3.9012910538	34074	19.5242372144	96	1195.3200000000	0	2017-198	18:56:23.230
0068	12.0600000000	4.9500000000	15.0000000000	26.0000000000	42.5921743503	7.3204615330	-2.9361571022	-4.8222078085	34074	19.5519584563	97	1195.4200000000	0	2017-198	18:56:23.340
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	27.5101421280	7.3329858470	-2.9467503334	-5.3567826440	34074	19.4687988052	98	1195.5200000000	0	2017-198	18:56:23.542
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.9361090001	7.3329858470	-2.2492644820	-5.5442341113	34074	19.4641791792	99	1195.6300000000	0	2017-198	18:56:23.542
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.3120230703	7.3267236900	-1.4492812529	-5.3995907665	34074	19.4895875790	100	1195.7600000000	0	2017-198	18:56:23.683
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	43.1795372603	7.3329858470	-1.2119364115	-5.1973371952	34074	19.4641791792	101	1195.8600000000	0	2017-198	18:56:23.854
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.2045862496	7.3329858470	-1.3676426266	-4.9758273895	34074	19.4895875790	102	1195.9800000000	0	2017-198	18:56:23.886
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	42.9107791415	7.3455101610	-1.9150058741	-4.8325486020	34074	19.4780381677	103	1196.0700000000	0	2017-198	18:56:23.979
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	42.1892390128	7.3329858470	-2.6274717695	-4.5725070897	34074	19.4988272755	104	1196.1700000000	0	2017-198	18:56:24.166
0068	12.0000000000	4.9500000000	14.9700000000	26.5000000000	41.8324814732	7.3267236900	-2.6698367165	-4.0728497385	34074	19.4918974892	105	1196.2900000000	0	2017-198	18:56:24.198
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	39.4200814167	7.3392480040	-1.5006855537	-3.4840583652	34074	19.5334774757	106	1196.4100000000	0	2017-198	18:56:24.322
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	28.2806723682	7.3392480040	-0.5499815239	-3.1806018233	34074	19.4480107765	107	1196.5000000000	0	2017-198	18:56:24.416
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	27.5292622210	7.3455101610	-0.0710716564	-3.0591840615	34074	19.4664889876	108	1196.6000000000	0	2017-198	18:56:24.588
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	44.9118439691	7.3392480040	-0.4004007234	-3.1894852613	34074	19.5196171406	109	1196.7100000000	0	2017-198	18:56:24.619
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.2880237631	7.3392480040	-1.6836381969	-3.6542351277	34073	19.5588889824	110	1196.8400000000	0	2017-198	18:56:24.759
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	41.4566916026	7.3392480040	-2.4141515443	-3.8021828136	34074	19.5542686220	111	1196.9900000000	0	2017-198	18:56:24.900
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	27.5942509910	7.3392480040	-1.9770122187	-3.2531467535	34073	19.4618693799	112	1197.0800000000	0	2017-198	18:56:24.993
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	42.6919699800	7.3580344750	-0.4714120314	-1.6940757742	34074	19.5427178894	113	1197.2300000000	0	2017-198	18:56:25.149
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.3570200052	7.3329858470	0.2883911856	-0.4913980644	34073	19.5380976634	114	1197.3700000000	0	2017-198	18:56:25.290
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	29.0100155043	7.3329858470	-0.0484139726	-0.4497889796	34074	19.4572498089	115	1197.4700000000	0	2017-198	18:56:25.383
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	44.6429280400	7.3204615330	-2.1025448350	-2.0485655328	34074	19.5057571460	116	1197.6300000000	0	2017-198	18:56:25.555
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.2774886437	7.3204615330	-4.1109317807	-3.3700918462	34074	19.5219271727	117	1197.7800000000	0	2017-198	18:56:25.695
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.7840958606	7.3329858470	-4.7910710400	-3.6897452962	34074	19.4872776782	118	1197.8800000000	0	2017-198	18:56:25.789
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	39.7565088168	7.3517723180	-4.5789690433	-3.5432547627	34074	19.4988272755	119	1197.9900000000	0	2017-198	18:56:25.914
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	42.5499555241	7.3517723180	-3.7868718690	-3.0325286940	34074	19.5473381537	120	1198.1400000000	0	2017-198	18:56:26.054
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	28.0674298693	7.3455101610	-3.0617672016	-2.6814761032	34073	19.4595595898	121	1198.2400000000	0	2017-198	18:56:26.163
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	40.2691674548	7.3455101610	-2.3415385722	-2.5481210428	34074	19.5450280167	122	1198.3600000000	0	2017-198	18:56:26.272
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	27.5139663575	7.3517723180	-1.8318305187	-2.6888840083	34074	19.4803480315	123	1198.4500000000	0	2017-198	18:56:26.444
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	29.7409867820	7.3204615330	-1.1847272202	-3.2575880469	34073	19.4803480315	124	1198.5600000000	0	2017-198	18:56:26.475
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.2767988599	7.3204615330	-0.9912533956	-4.1246052423	34073	19.5103771065	125	1198.6700000000	0	2017-198	18:56:26.584
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	43.4060958241	7.3392480040	-1.4220679004	-4.9551497121	34074	19.4942074086	126	1198.7700000000	0	2017-198	18:56:26.678
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.3350466232	7.3204615330	-2.1252325347	-5.5560404649	34073	19.5219271727	127	1198.9300000000	0	2017-198	18:56:26.850
0068	12.0900000000	4.9800000000	15.0000000000	25.5000000000	43.1104236225	7.3642966320	-1.5732592291	-5.1471341958	34074	19.4918974892	128	1199.0300000000	0	2017-198	18:56:27.021
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.8224835130	7.3517723180	-0.1979608081	-4.1674856023	34074	19.4918974892	129	1199.1400000000	0	2017-198	18:56:27.052
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	41.2803578821	7.3392480040	0.8863041842	-3.2087323414	34073	19.5473381537	130	1199.2500000000	0	2017-198	18:56:27.162
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	28.6418618574	7.3455101610	1.0765008063	-2.8725761672	34074	19.4618693799	131	1199.3400000000	0	2017-198	18:56:27.255
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.9233689681	7.3329858470	-0.4260852891	-3.9545377052	34073	19.5103771065	132	1199.5100000000	0	2017-198	18:56:27.427
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	45.9067755538	7.3329858470	-2.0828824300	-5.1722361271	34074	19.5196171406	133	1199.6500000000	0	2017-198	18:56:27.567
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	46.7938767507	7.3329858470	-2.7545700736	-5.2608242794	34073	19.4872776782	134	1199.7500000000	0	2017-198	18:56:27.661
