SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.1739294975	7.3267236900	-0.8809236577	-3.6986225696	34248	19.2332427261	42	212.7400000000	0	2017-198	18:40:00.730
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	46.0258439099	7.3392480040	-0.7086435974	-3.7607604722	34248	19.1685953698	43	212.8500000000	0	2017-198	18:40:00.761
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	38.1946846430	7.3392480040	-0.2493236566	-3.6335200682	34248	19.1801390917	44	212.9500000000	0	2017-198	18:40:00.871
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	45.1461846162	7.3329858470	-0.1178985861	-3.6157638371	34248	19.1455085006	45	213.0500000000	0	2017-198	18:40:00.964
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.0373663807	7.3329858470	-0.7781578100	-3.9427054505	34248	19.2447875500	46	213.1700000000	0	2017-198	18:40:01.105
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	34.9952709807	7.3329858470	-1.6806140110	-3.8302894974	34248	19.2355516748	47	213.3200000000	0	2017-198	18:40:01.245
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	46.7362850028	7.3392480040	-1.5021974707	-3.0517798898	34247	19.1316567427	48	213.4200000000	0	2017-198	18:40:01.339
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.3888643844	7.3392480040	-0.8869689196	-2.1894241190	34248	19.1478171533	49	213.5300000000	0	2017-198	18:40:01.463
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	45.2921651065	7.3392480040	-0.5439375754	-1.9299268687	34248	19.1178052545	50	213.6300000000	0	2017-198	18:40:01.557
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	45.1999671793	7.3329858470	-0.7222439590	-2.4473478413	34248	19.1778303319	51	213.8000000000	0	2017-198	18:40:01.729
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	47.0434171354	7.3455101610	-0.8038486336	-2.6740681235	34247	19.2124625465	52	213.9400000000	0	2017-198	18:40:01.869
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.3466477475	7.3392480040	-0.8265173608	-2.4888443616	34247	19.2032271171	53	214.0300000000	0	2017-198	18:40:02.025
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	45.9643899040	7.3392480040	-0.9459114577	-2.0841534046	34247	19.1893742083	54	214.1400000000	0	2017-198	18:40:02.056
0068	11.9700000000	4.9500000000	15.0000000000	26.5000000000	47.1547372475	7.3392480040	-1.1817040061	-1.6688545224	34247	19.1916830069	55	214.2400000000	0	2017-198	18:40:02.243
0068	12.0900000000	4.9800000000	14.9700000000	27.5000000000	46.0335255627	7.3392480040	-1.3706662029	-1.2266006303	34247	19.2078448161	56	214.3600000000	0	2017-198	18:40:02.275
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	46.4866989439	7.3392480040	-1.0819412471	-0.9548837352	34247	19.2193892015	57	214.4800000000	0	2017-198	18:40:02.399
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.3274579204	7.3392480040	-0.7237551177	-1.0380426955	34247	19.1824478592	58	214.5800000000	0	2017-198	18:40:02.493
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.9387356301	7.3329858470	-0.4744338613	-1.3527739122	34247	19.1870654175	59	214.6800000000	0	2017-198	18:40:02.665
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.4381426540	7.3329858470	-0.4850103125	-1.6851742545	34247	19.1293481427	60	214.7800000000	0	2017-198	18:40:02.696
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	43.7094947754	7.3517723180	-0.6466879035	-1.7044607447	34247	19.1362739652	61	214.8900000000	0	2017-198	18:40:02.805
0068	12.0600000000	4.9800000000	14.9700000000	27.5000000000	44.8503772979	7.3329858470	-0.7464226742	-1.4136262510	34247	19.1016455224	62	214.9800000000	0	2017-198	18:40:02.899
0068	12.0300000000	4.9800000000	14.9700000000	27.5000000000	47.5462050911	7.3455101610	-0.8370962135	-1.0217086390	34247	19.2009182794	63	215.1100000000	0	2017-198	18:40:03.023
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.1679507612	7.3392480040	-0.9428887090	-1.0677400543	34247	19.2055359626	64	215.2500000000	0	2017-198	18:40:03.179
0068	12.0600000000	4.9800000000	14.9700000000	27.5000000000	47.3236199217	7.3329858470	-1.1424027596	-1.4344039486	34247	19.1801390917	65	215.3500000000	0	2017-198	18:40:03.273
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	39.2863314796	7.3392480040	-1.3328719229	-2.0797050147	34247	19.2009182794	66	215.4700000000	0	2017-198	18:40:03.382
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.1240291075	7.3392480040	-1.3600837117	-2.6725865185	34247	19.1847566345	67	215.5700000000	0	2017-198	18:40:03.601
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	45.7915435567	7.3329858470	-1.3162427313	-3.1598733832	34246	19.1986094495	68	215.6800000000	0	2017-198	18:40:03.601
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	42.5115760454	7.3329858470	-1.2950785633	-3.2205764474	34246	19.1916830069	69	215.7800000000	0	2017-198	18:40:03.710
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	47.1739294975	7.3455101610	-1.0834527562	-2.8044376600	34246	19.1547431569	70	215.8800000000	0	2017-198	18:40:03.788
0068	12.0300000000	4.9800000000	14.9700000000	27.5000000000	47.2852393291	7.3392480040	-0.6421546572	-2.2235226711	34246	19.1639779349	71	215.9800000000	0	2017-198	18:40:04.006
0068	12.0600000000	4.9800000000	14.9700000000	27.5000000000	46.3138895355	7.3392480040	-0.4351505316	-2.0663596837	34246	19.1709040988	72	216.0800000000	0	2017-198	18:40:04.006
0068	12.0300000000	4.9800000000	14.9700000000	27.5000000000	45.7646554983	7.3392480040	-0.8204723345	-2.6251735842	34246	19.1870654175	73	216.1900000000	0	2017-198	18:40:04.115
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	46.5135790647	7.3267236900	-1.6911986873	-3.6187232388	34246	19.1639779349	74	216.2800000000	0	2017-198	18:40:04.303
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.4905389840	7.3392480040	-2.1146449003	-4.4483637526	34246	19.1455085006	75	216.3900000000	0	2017-198	18:40:04.303
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	42.1048332436	7.3392480040	-1.9830617507	-4.8680016400	34246	19.1547431569	76	216.4800000000	0	2017-198	18:40:04.396
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	46.4022161693	7.3329858470	-1.4598643522	-5.1102180229	34246	19.1939918133	77	216.6000000000	0	2017-198	18:40:04.521
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.6186882298	7.3267236900	-1.1167063289	-4.8473209102	34245	19.1824478592	78	216.7400000000	0	2017-198	18:40:04.661
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	46.0450480001	7.3455101610	-0.8839462857	-4.1482636826	34246	19.1224223874	79	216.8400000000	0	2017-198	18:40:04.755
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	47.1048361859	7.3580344750	-0.5454485603	-3.2072518146	34246	19.1178052545	80	216.9400000000	0	2017-198	18:40:04.864
0068	12.0000000000	4.9500000000	14.9700000000	27.0000000000	40.3418923747	7.3455101610	-0.4593247705	-2.6548070266	34246	19.2216981024	81	217.1100000000	0	2017-198	18:40:05.036
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	36.4782520899	7.3329858470	-1.4447456610	-3.6897452962	34245	19.2263159279	82	217.2500000000	0	2017-198	18:40:05.176
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	45.7915435567	7.3267236900	-2.0420459223	-4.4660998053	34245	19.2263159279	83	217.3500000000	0	2017-198	18:40:05.270
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	38.9616485587	7.3455101610	-1.9543266836	-4.6508247804	34245	19.2401695963	84	217.4700000000	0	2017-198	18:40:05.395
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	47.0933203107	7.3517723180	-0.8325624106	-3.7859100302	34245	19.2055359626	85	217.6100000000	0	2017-198	18:40:05.535
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.3044297628	7.3517723180	-0.1919182320	-2.8725761672	34245	19.1639779349	86	217.7100000000	0	2017-198	18:40:05.738
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.2737249380	7.3455101610	-0.0740927059	-1.9165788229	34245	19.1547431569	87	217.8100000000	0	2017-198	18:40:05.738
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.6671723369	7.3392480040	-0.6285549979	-1.5041533659	34245	19.1616692290	88	217.9100000000	0	2017-198	18:40:05.910
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	45.6110055890	7.3329858470	-1.7017834357	-1.6391813563	34245	19.1755215798	89	218.0200000000	0	2017-198	18:40:05.941
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	41.1845406689	7.3204615330	-2.2810303537	-2.3272911512	34245	19.2009182794	90	218.1500000000	0	2017-198	18:40:06.066
0068	12.0000000000	4.9800000000	14.9700000000	27.5000000000	46.9935122798	7.3455101610	-2.2114488148	-2.8074003352	34245	19.1685953698	91	218.2400000000	0	2017-198	18:40:06.159
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.0165454966	7.3455101610	-1.8998827509	-3.0310478119	34245	19.1732128354	92	218.3400000000	0	2017-198	18:40:06.331
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.8399487083	7.3267236900	-1.6216435641	-2.7851799800	34245	19.1801390917	93	218.4500000000	0	2017-198	18:40:06.362
0068	12.0600000000	4.9800000000	14.9700000000	27.5000000000	46.7362850028	7.3517723180	-1.4371863707	-2.1449453723	34245	19.1963006275	94	218.5500000000	0	2017-198	18:40:06.471
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	47.4349173355	7.3392480040	-1.3374071879	-1.4611172709	34245	19.1709040988	95	218.6500000000	0	2017-198	18:40:06.643
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	40.9891106651	7.3455101610	-1.2406577422	-0.9400329352	34244	19.1016455224	96	218.7600000000	0	2017-198	18:40:06.674
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	46.3676540168	7.3455101610	-1.4523049882	-1.2458991182	34244	19.1339653502	97	218.9000000000	0	2017-198	18:40:06.814
0068	12.0600000000	4.9800000000	14.9700000000	27.5000000000	46.8476272413	7.3455101610	-1.8741737794	-2.1241877039	34244	19.1039540334	98	218.9900000000	0	2017-198	18:40:06.908
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.4905389840	7.3455101610	-2.2432139134	-3.1006460430	34244	19.1639779349	99	219.1100000000	0	2017-198	18:40:07.033
0068	12.0600000000	4.9800000000	14.9700000000	27.5000000000	46.6825309451	7.3392480040	-1.9316414797	-3.3242042219	34244	19.1201138172	100	219.2000000000	0	2017-198	18:40:07.111
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.7170873179	7.3455101610	-1.3419424662	-3.1347023475	34244	19.1247309650	101	219.3000000000	0	2017-198	18:40:07.298
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.9819955398	7.3517723180	-0.9277750536	-2.7718474443	34244	19.1316567427	102	219.4200000000	0	2017-198	18:40:07.329
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.6805045327	7.3392480040	-0.7313109331	-2.6429537930	34244	19.1939918133	103	219.5400000000	0	2017-198	18:40:07.470
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	38.5036181791	7.3329858470	-0.6708654408	-2.8177696044	34244	19.1847566345	104	219.6300000000	0	2017-198	18:40:07.548
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.5692289054	7.3392480040	-0.7811802378	-3.2398227121	34244	19.2124625465	105	219.7300000000	0	2017-198	18:40:07.719
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	44.7620190477	7.3329858470	-1.0501998961	-3.6364793983	34244	19.2147714236	106	219.8400000000	0	2017-198	18:40:07.750
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.8207522170	7.3392480040	-1.3782251693	-3.6068855602	34244	19.2101536773	107	219.9700000000	0	2017-198	18:40:07.891
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	46.4790188408	7.3329858470	-1.2346111021	-3.1169340380	34244	19.1916830069	108	220.1200000000	0	2017-198	18:40:08.047
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.2562832500	7.3392480040	-1.0985679282	-2.7866613579	34244	19.1732128354	109	220.2200000000	0	2017-198	18:40:08.140
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	47.5845778753	7.3267236900	-1.3147309955	-2.8873880498	34243	19.2286248527	110	220.3500000000	0	2017-198	18:40:08.281
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	45.8299546896	7.3267236900	-2.2780050046	-3.7400484234	34244	19.2701868743	111	220.5000000000	0	2017-198	18:40:08.421
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	46.7055686037	7.3455101610	-2.4852550334	-4.0048226550	34244	19.2309337854	112	220.5900000000	0	2017-198	18:40:08.515
0068	12.0000000000	4.9500000000	14.9700000000	27.0000000000	47.0280619725	7.3329858470	-1.9724750852	-3.8450820558	34243	19.2124625465	113	220.6900000000	0	2017-198	18:40:08.718
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.6813443956	7.3455101610	-0.9912533956	-3.4159766003	34243	19.1339653502	114	220.8000000000	0	2017-198	18:40:08.718
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	45.5495439555	7.3392480040	-0.4714120314	-2.9436704800	34243	19.1362739652	115	220.9000000000	0	2017-198	18:40:08.827
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.8069080640	7.3455101610	-0.6587766250	-2.7303668971	34243	19.1293481427	116	221.0000000000	0	2017-198	18:40:08.920
0068	12.0600000000	4.9800000000	14.9700000000	27.5000000000	46.0565703868	7.3392480040	-1.5944271902	-2.6459171193	34243	19.2263159279	117	221.1200000000	0	2017-198	18:40:09.045
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	46.9436057788	7.3392480040	-2.1040573380	-2.4488299002	34243	19.2193892015	118	221.2600000000	0	2017-198	18:40:09.186
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	46.1026594199	7.3329858470	-1.9664255944	-2.4177060360	34243	19.1893742083	119	221.3600000000	0	2017-198	18:40:09.279
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	45.7416084232	7.3267236900	-1.5369719674	-2.5021820315	34243	19.2055359626	120	221.4800000000	0	2017-198	18:40:09.404
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	44.7005526126	7.3329858470	-1.3752015783	-2.6118381454	34243	19.1893742083	121	221.5800000000	0	2017-198	18:40:09.576
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.7992258192	7.3455101610	-1.3434542286	-2.6518437361	34243	19.1939918133	122	221.6900000000	0	2017-198	18:40:09.607
0068	12.0600000000	4.9800000000	14.9700000000	27.5000000000	46.1141815471	7.3517723180	-1.0743837237	-2.4755064497	34243	19.1547431569	123	221.8000000000	0	2017-198	18:40:09.716
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	47.5231808481	7.3580344750	-0.7766465984	-2.2205576423	34243	19.1085710776	124	221.8900000000	0	2017-198	18:40:09.810
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.8629841974	7.3392480040	-0.5333607223	-1.8750500218	34243	19.1224223874	125	221.9900000000	0	2017-198	18:40:09.981
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.0206137643	7.3392480040	-0.3686733180	-1.4002688507	34242	19.1085710776	126	222.1000000000	0	2017-198	18:40:10.012
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	47.4234042517	7.3392480040	-0.4744338613	-0.9192413135	34243	19.1316567427	127	222.2300000000	0	2017-198	18:40:10.153
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	45.8952525475	7.3329858470	-1.3903195921	-1.2414456658	34243	19.1755215798	128	222.3700000000	0	2017-198	18:40:10.293
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	42.8723890582	7.3329858470	-2.3067460587	-1.9106462804	34243	19.1593605306	129	222.4700000000	0	2017-198	18:40:10.387
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.0488888014	7.3267236900	-3.0299853745	-2.5703485663	34243	19.2078448161	130	222.5700000000	0	2017-198	18:40:10.590
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	46.8860193552	7.3329858470	-3.0284719704	-2.9096053138	34242	19.1339653502	131	222.6700000000	0	2017-198	18:40:10.590
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	45.1730759334	7.3392480040	-2.1554833162	-2.8385077036	34242	19.1362739652	132	222.7800000000	0	2017-198	18:40:10.699
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	36.7746523610	7.3455101610	-1.2421694059	-2.6281369822	34242	19.0924115515	133	222.8800000000	0	2017-198	18:40:10.792
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.2960066631	7.3455101610	-0.8582541354	-2.4191881547	34242	19.1778303319	134	223.0000000000	0	2017-198	18:40:10.917
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	45.2883235478	7.3455101610	-1.3404307053	-2.4354912625	34242	19.1593605306	135	223.0900000000	0	2017-198	18:40:11.120
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.4022161693	7.3267236900	-2.1690963601	-2.6785129203	34242	19.1778303319	136	223.2000000000	0	2017-198	18:40:11.120
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	46.3254106101	7.3267236900	-3.0330121872	-3.4204169080	34242	19.2609506425	137	223.3600000000	0	2017-198	18:40:11.276
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	45.1999671793	7.3329858470	-3.2403628770	-3.9057284226	34242	19.2355516748	138	223.4600000000	0	2017-198	18:40:11.370
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	41.3991872791	7.3455101610	-3.0254451665	-4.2340191190	34241	19.2424785691	139	223.5700000000	0	2017-198	18:40:11.494
0068	12.0000000000	4.9500000000	14.9700000000	27.0000000000	45.1346597461	7.3455101610	-2.1222074889	-4.1793142251	34242	19.2586416049	140	223.7200000000	0	2017-198	18:40:11.635
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	47.6574828338	7.3455101610	-1.3238014327	-4.0344004244	34242	19.2286248527	141	223.8100000000	0	2017-198	18:40:11.728
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	47.3159438913	7.3517723180	-0.7086435974	-3.9190403677	34242	19.2332427261	142	223.9100000000	0	2017-198	18:40:11.900
0068	11.9700000000	4.9800000000	14.9700000000	27.0000000000	45.7761789781	7.3455101610	-0.5076743793	-3.8598743155	34241	19.2355516748	143	224.0100000000	0	2017-198	18:40:11.931
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.1892831093	7.3392480040	-0.9051048466	-3.8317687667	34241	19.2517145410	144	224.1200000000	0	2017-198	18:40:12.040
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	47.3773508906	7.3267236900	-1.3963668389	-3.8791038067	34241	19.2447875500	145	224.2200000000	0	2017-198	18:40:12.243
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	46.1679507612	7.3267236900	-1.6791019203	-3.9116448725	34241	19.2355516748	146	224.3200000000	0	2017-198	18:40:12.243
0068	12.0300000000	4.9800000000	14.9700000000	27.5000000000	45.9298214314	7.3392480040	-1.2330994458	-3.6024463814	34241	19.2378606315	147	224.4600000000	0	2017-198	18:40:12.384
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	46.4636585439	7.3329858470	-0.7539786001	-3.2649901428	34241	19.1316567427	148	224.6100000000	0	2017-198	18:40:12.524
