SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.9195273019	7.3329858470	0.4801712635	-2.7185148821	34092	19.4757283133	23	771.6700000000	0	2017-198	18:49:19.591
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.0309354628	7.3392480040	0.0346613669	-2.3361849114	34092	19.5057571460	24	771.8400000000	0	2017-198	18:49:19.762
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.9118439691	7.3329858470	-1.6957349992	-2.5110736771	34092	19.5588889824	25	771.9800000000	0	2017-198	18:49:19.903
0068	12.0300000000	4.9800000000	15.0000000000	26.0000000000	43.4636998595	7.3455101610	-2.4701263591	-2.6044294637	34092	19.5681298191	26	772.0700000000	0	2017-198	18:49:20.106
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.8645243158	7.3329858470	-2.6456280340	-2.7214779038	34092	19.5427178894	27	772.1800000000	0	2017-198	18:49:20.106
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.7188393638	7.3329858470	-2.2764923322	-2.8607264460	34092	19.5404077716	28	772.2800000000	0	2017-198	18:49:20.324
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	37.9431061761	7.3204615330	-1.7017834357	-3.0088342216	34092	19.5242372144	29	772.4000000000	0	2017-198	18:49:20.324
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	43.6941318136	7.3392480040	-1.3298484203	-3.0221624564	34092	19.5658195954	30	772.5200000000	0	2017-198	18:49:20.449
0068	11.9700000000	4.9800000000	14.9700000000	26.5000000000	43.6595655095	7.3517723180	-1.3872959776	-2.9673670551	34092	19.5473381537	31	772.6200000000	0	2017-198	18:49:20.542
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.0885601560	7.3455101610	-1.4371863707	-2.6059112060	34093	19.5173071179	32	772.7900000000	0	2017-198	18:49:20.714
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.5380198035	7.3392480040	-0.5953118884	-2.1879415375	34092	19.5080671215	33	772.9300000000	0	2017-198	18:49:20.854
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.4137367574	7.3267236900	-0.1813437804	-2.3109856450	34092	19.4965173374	34	773.0200000000	0	2017-198	18:49:20.948
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	43.0912259132	7.3267236900	-0.6043781203	-2.8844256972	34092	19.5750605485	35	773.1500000000	0	2017-198	18:49:21.073
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	43.5712317529	7.3329858470	-1.7320259715	-3.2931174262	34092	19.5773708110	36	773.2900000000	0	2017-198	18:49:21.213
0068	12.0900000000	4.9800000000	15.0000000000	26.0000000000	44.5276797747	7.3329858470	-1.6775898311	-2.9925438283	34092	19.5519584563	37	773.3800000000	0	2017-198	18:49:21.307
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.5405077941	7.3392480040	-0.8295398828	-2.5407117190	34092	19.5658195954	38	773.5100000000	0	2017-198	18:49:21.432
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.4982630771	7.3392480040	-0.2946452306	-2.3109856450	34093	19.5496483002	39	773.6100000000	0	2017-198	18:49:21.634
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	43.5520292272	7.3267236900	-0.3006882072	-2.1657024553	34092	19.5542686220	40	773.7200000000	0	2017-198	18:49:21.634
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.9553144295	7.3267236900	-0.9852077273	-2.1731155574	34092	19.5727502956	41	773.8200000000	0	2017-198	18:49:21.744
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.4214567352	7.3204615330	-1.9392031775	-2.4858804021	34092	19.5588889824	42	773.9200000000	0	2017-198	18:49:21.837
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.6288403342	7.3204615330	-2.7515438028	-3.0799153449	34092	19.5889222703	43	774.0200000000	0	2017-198	18:49:22.040
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.8580606312	7.3204615330	-3.0587403330	-3.7489250874	34092	19.5819913654	44	774.1200000000	0	2017-198	18:49:22.040
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.3586520550	7.3392480040	-2.6531932068	-4.2399329167	34093	19.5519584563	45	774.2300000000	0	2017-198	18:49:22.149
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	43.6979725448	7.3517723180	-1.7864640203	-4.2931549453	34092	19.5080671215	46	774.3200000000	0	2017-198	18:49:22.352
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.5264956224	7.3455101610	-0.8204723345	-3.9752436909	34092	19.5057571460	47	774.4300000000	0	2017-198	18:49:22.352
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.1243270540	7.3392480040	-0.3052204552	-3.5550934688	34092	19.5057571460	48	774.5200000000	0	2017-198	18:49:22.446
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	44.6698194775	7.3329858470	-0.4925649646	-3.1080497219	34093	19.5288573260	49	774.6400000000	0	2017-198	18:49:22.555
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	44.3317617129	7.3392480040	-1.3872959776	-2.5570121329	34092	19.5311673961	50	774.7800000000	0	2017-198	18:49:22.695
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.1295443005	7.3329858470	-1.9558390423	-2.4799524472	34092	19.5057571460	51	774.8700000000	0	2017-198	18:49:22.789
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.5776205225	7.3329858470	-2.4716392199	-2.7437001855	34092	19.5196171406	52	774.9700000000	0	2017-198	18:49:22.882
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.2049949184	7.3267236900	-2.9709637041	-3.3049601703	34092	19.5265472654	53	775.0700000000	0	2017-198	18:49:23.101
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.9848355837	7.3392480040	-3.0012309476	-3.6024463814	34092	19.5658195954	54	775.1800000000	0	2017-198	18:49:23.101
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.0873863992	7.3455101610	-2.4610492252	-3.5328957381	34092	19.5773708110	55	775.2900000000	0	2017-198	18:49:23.210
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	42.4233079537	7.3455101610	-1.6866623886	-3.2842352427	34092	19.5588889824	56	775.3800000000	0	2017-198	18:49:23.304
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	43.5904344475	7.3392480040	-0.8295398828	-2.9051619148	34092	19.5819913654	57	775.5000000000	0	2017-198	18:49:23.428
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.7658607059	7.3392480040	-0.1737906449	-1.9729355932	34092	19.5773708110	58	775.6500000000	0	2017-198	18:49:23.569
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	42.6612627966	7.3204615330	-0.2553664566	-1.3319939149	34093	19.5704400525	59	775.7400000000	0	2017-198	18:49:23.772
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.7620190477	7.3204615330	-0.9428887090	-1.1271311877	34092	19.5611991771	60	775.8500000000	0	2017-198	18:49:23.772
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.9897457567	7.3204615330	-1.6760777433	-1.5071212798	34092	19.5681298191	61	775.9500000000	0	2017-198	18:49:23.990
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	43.3715342227	7.3455101610	-2.1675837938	-2.1716329429	34092	19.5750605485	62	776.0700000000	0	2017-198	18:49:23.990
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	40.9546283268	7.3392480040	-2.1191824490	-2.7881427328	34092	19.5727502956	63	776.1900000000	0	2017-198	18:49:24.115
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	40.8052238200	7.3267236900	-1.8378794852	-3.0192006473	34092	19.5473381537	64	776.2800000000	0	2017-198	18:49:24.193
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	25.0342646741	7.3392480040	-1.4568406022	-2.9584809290	34092	19.4895875790	65	776.3800000000	0	2017-198	18:49:24.411
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	44.9809939234	7.3329858470	-0.9277750536	-2.5421935898	34092	19.5565787974	66	776.4900000000	0	2017-198	18:49:24.411
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.2472501337	7.3392480040	-0.4109766695	-2.0144588747	34092	19.5727502956	67	776.5900000000	0	2017-198	18:49:24.520
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	26.9467552342	7.3455101610	-0.1979608081	-1.7341312825	34092	19.4942074086	68	776.6900000000	0	2017-198	18:49:24.676
0068	11.9700000000	4.9500000000	14.9700000000	26.5000000000	42.7341935448	7.3455101610	-0.3142849908	-1.7341312825	34092	19.5080671215	69	776.8000000000	0	2017-198	18:49:24.708
0068	11.9700000000	4.9800000000	14.9700000000	26.0000000000	43.5213055445	7.3455101610	-0.7917587813	-1.6955593504	34092	19.5288573260	70	776.9400000000	0	2017-198	18:49:24.848
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	43.3062529368	7.3455101610	-1.4341626648	-1.6688545224	34092	19.4895875790	71	777.0300000000	0	2017-198	18:49:25.066
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	41.9437145144	7.3204615330	-2.4776906778	-1.9492069524	34092	19.5219271727	72	777.1500000000	0	2017-198	18:49:25.066
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	42.5537935392	7.3267236900	-3.3463191528	-2.4814344404	34092	19.5219271727	73	777.2400000000	0	2017-198	18:49:25.160
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	41.9322070457	7.3329858470	-3.9049793540	-3.0577032331	34092	19.5404077716	74	777.3400000000	0	2017-198	18:49:25.254
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	41.6982524429	7.3455101610	-3.5915599185	-3.4011753803	34092	19.5380976634	75	777.4600000000	0	2017-198	18:49:25.378
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	39.9974807284	7.3267236900	-2.3717935650	-3.4085760276	34091	19.5773708110	76	777.5800000000	0	2017-198	18:49:25.503
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.2266987972	7.3517723180	-1.1484490404	-3.2309398835	34092	19.5427178894	77	777.6700000000	0	2017-198	18:49:25.597
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	40.2921323219	7.3517723180	-0.0302880641	-2.9466325937	34092	19.5450280167	78	777.7700000000	0	2017-198	18:49:25.800
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.4214567352	7.3455101610	0.7383573166	-2.6236918807	34092	19.5380976634	79	777.8800000000	0	2017-198	18:49:25.800
0068	12.0900000000	4.9800000000	15.0000000000	26.0000000000	43.3484935058	7.3392480040	0.6024752873	-2.5007000801	34092	19.5565787974	80	778.0100000000	0	2017-198	18:49:25.940
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	42.4655222994	7.3204615330	-0.9141728896	-3.1791212398	34092	19.5681298191	81	778.1600000000	0	2017-198	18:49:26.080
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	29.7145046232	7.3141993760	-1.9119812377	-3.9027701797	34092	19.4757283133	82	778.2600000000	0	2017-198	18:49:26.174
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.5059438711	7.3141993760	-2.6698367165	-4.8694788126	34091	19.5981636142	83	778.3900000000	0	2017-198	18:49:26.314
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	38.1718084451	7.3267236900	-3.6793715621	-5.7508177017	34092	19.6143363457	84	778.5300000000	0	2017-198	18:49:26.455
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	40.2844772737	7.3329858470	-4.3729547385	-6.1225206430	34092	19.5843016573	85	778.6300000000	0	2017-198	18:49:26.548
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.9706788589	7.3517723180	-3.1404678539	-4.9137926013	34092	19.5334774757	86	778.8000000000	0	2017-198	18:49:26.720
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	43.4406580435	7.3580344750	-0.7434003142	-3.1376636907	34092	19.5011372229	87	778.9400000000	0	2017-198	18:49:26.860
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.3984154143	7.3329858470	0.1464284320	-2.3806520994	34092	19.4803480315	88	779.0300000000	0	2017-198	18:49:26.954
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	41.2726920748	7.3204615330	-0.1194091558	-2.2398301158	34092	19.5588889824	89	779.1600000000	0	2017-198	18:49:27.079
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.1777287316	7.3141993760	-2.0934698479	-3.1835629812	34091	19.5658195954	90	779.3000000000	0	2017-198	18:49:27.219
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	41.7135918975	7.3204615330	-3.2963674381	-3.8968536582	34092	19.5427178894	91	779.4000000000	0	2017-198	18:49:27.313
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	41.5793807033	7.3267236900	-4.1109317807	-4.5015706205	34092	19.5588889824	92	779.5200000000	0	2017-198	18:49:27.438
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	41.6407318467	7.3267236900	-3.5673368885	-4.5577292261	34092	19.5311673961	93	779.6200000000	0	2017-198	18:49:27.609
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	42.7226778923	7.3392480040	-2.3854085039	-4.1778356577	34091	19.5265472654	94	779.7300000000	0	2017-198	18:49:27.640
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.2409740089	7.3517723180	-1.1031025085	-3.4810984199	34091	19.4942074086	95	779.8300000000	0	2017-198	18:49:27.750
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.8772689661	7.3455101610	-0.3173065145	-2.8222135321	34092	19.4757283133	96	779.9300000000	0	2017-198	18:49:27.843
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.1373008011	7.3267236900	-0.5273168386	-2.4903263368	34092	19.5103771065	97	780.0900000000	0	2017-198	18:49:28.015
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.9222963671	7.3267236900	-1.2603094853	-2.6755497254	34091	19.4918974892	98	780.1900000000	0	2017-198	18:49:28.186
0068	12.0900000000	4.9800000000	15.0000000000	26.0000000000	43.0029194802	7.3204615330	-2.0435583664	-2.8044376600	34092	19.5034471798	99	780.3000000000	0	2017-198	18:49:28.218
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	41.3570200052	7.3267236900	-2.5654394656	-2.7881427328	34091	19.5635093814	100	780.4100000000	0	2017-198	18:49:28.327
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.2037031710	7.3329858470	-2.6531932068	-2.7570332319	34092	19.5265472654	101	780.5100000000	0	2017-198	18:49:28.420
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.3010300617	7.3267236900	-2.0919573552	-2.8355451538	34092	19.5011372229	102	780.6700000000	0	2017-198	18:49:28.592
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.0743906492	7.3455101610	-1.5536035237	-2.8133256498	34091	19.5080671215	103	780.8200000000	0	2017-198	18:49:28.732
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.9322679284	7.3455101610	-1.2285644855	-2.6162833185	34092	19.4826579044	104	780.9100000000	0	2017-198	18:49:28.826
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	40.7209582236	7.3392480040	-0.6678432280	-1.9343761636	34092	19.5565787974	105	781.0300000000	0	2017-198	18:49:28.951
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	41.3761866767	7.3392480040	-0.1148774512	-1.2147243868	34091	19.5404077716	106	781.1300000000	0	2017-198	18:49:29.154
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	43.2140951584	7.3204615330	0.1177322522	-0.7588291262	34091	19.5265472654	107	781.2400000000	0	2017-198	18:49:29.154
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	40.6175553674	7.3267236900	-0.7554897896	-1.0944666557	34091	19.5588889824	108	781.4000000000	0	2017-198	18:49:29.310
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.0396153733	7.3267236900	-1.2860082939	-1.6421487266	34091	19.5427178894	109	781.4900000000	0	2017-198	18:49:29.403
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.1777287316	7.3392480040	-1.3510130625	-2.5140375350	34091	19.5588889824	110	781.6100000000	0	2017-198	18:49:29.528
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.2122599519	7.3392480040	-0.9413773368	-3.6394387164	34091	19.5496483002	111	781.7500000000	0	2017-198	18:49:29.668
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	42.4847111424	7.3329858470	-0.8446525811	-4.0713709561	34091	19.5219271727	112	781.8500000000	0	2017-198	18:49:29.762
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	40.6903187173	7.3329858470	-1.1363565023	-3.7651986922	34091	19.5588889824	113	782.0100000000	0	2017-198	18:49:29.934
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	41.7749523270	7.3455101610	-1.4780069759	-3.0991652983	34091	19.5519584563	114	782.1600000000	0	2017-198	18:49:30.074
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	41.2956897184	7.3329858470	-1.4523049882	-2.8888692217	34091	19.5427178894	115	782.2500000000	0	2017-198	18:49:30.277
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.5046302985	7.3455101610	-1.2542627686	-3.0769537689	34091	19.5357875648	116	782.3600000000	0	2017-198	18:49:30.277
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.1104236225	7.3267236900	-1.1620532584	-3.8110587250	34091	19.5681298191	117	782.5000000000	0	2017-198	18:49:30.417
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.4496670415	7.3455101610	-1.1786807980	-4.3404601655	34091	19.4872776782	118	782.6400000000	0	2017-198	18:49:30.558
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.8591449723	7.3455101610	-1.0653147442	-4.3168079377	34091	19.4641791792	119	782.7400000000	0	2017-198	18:49:30.651
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	48.1715229296	7.3392480040	-0.8658106060	-4.1024247601	34091	19.4641791792	120	782.8400000000	0	2017-198	18:49:30.760
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.9348939649	7.3517723180	-0.6920210951	-3.7785131910	34091	19.4780381677	121	783.0000000000	0	2017-198	18:49:30.916
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	41.9974178412	7.3267236900	-1.0154363044	-3.7947861387	34091	19.5635093814	122	783.1400000000	0	2017-198	18:49:31.072
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	41.4566916026	7.3204615330	-1.4568406022	-3.8110587250	34091	19.5427178894	123	783.2400000000	0	2017-198	18:49:31.150
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	41.1577139636	7.3455101610	-1.6201315309	-3.4988579126	34091	19.5473381537	124	783.3400000000	0	2017-198	18:49:31.260
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	40.8243765004	7.3392480040	-0.9428887090	-2.7170333668	34091	19.5635093814	125	783.5100000000	0	2017-198	18:49:31.431
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.3177729951	7.3392480040	-0.2402595008	-2.7437001855	34091	19.5542686220	126	783.6500000000	0	2017-198	18:49:31.572
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	27.5598489133	7.3267236900	-0.0529454828	-3.1643152411	34091	19.4826579044	127	783.7500000000	0	2017-198	18:49:31.774
0068	12.0600000000	4.9800000000	15.0000000000	26.5000000000	44.6121950414	7.3267236900	-0.4744338613	-3.8199345288	34092	19.5450280167	128	783.8500000000	0	2017-198	18:49:31.774
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	41.5985524698	7.3267236900	-1.4507931198	-4.2207128995	34091	19.5658195954	129	783.9900000000	0	2017-198	18:49:31.915
